gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity
3302483523,Animalia,Arthropoda,Insecta,Lepidoptera,Yponomeutidae,Yponomeuta,Yponomeuta cagnagella,46.3922,6.889925,2021-06-06T13:29:00,88.4611
3302480754,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Hylobius,Hylobius abietis,46.447272,6.121753,2021-06-03T18:38:55,99.80914
3302480321,Animalia,Arthropoda,,Araneae,Pholcidae,Holocnemus,Holocnemus pluchei,46.87791,6.969086,2021-06-02T18:12:03,126.1154
3302478838,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cabera,Cabera pusaria,46.652519,6.529666,2021-06-07T21:06:48,177.4508
3302476694,Animalia,Chordata,Amphibia,Anura,Bombinatoridae,Bombina,Bombina variegata,46.745659,6.468387,2021-06-03T15:37:31,35.87797
3302474058,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro,46.848942,6.717847,2021-06-01T14:59:29,0.0
3302470303,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,46.391031,6.890539,2021-06-06T13:25:00,129.6255
3302459208,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.475849,6.89293,2021-05-21T12:50:42,454.6468
3302446893,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Pyralis,Pyralis farinalis,46.540178,6.583595,2021-06-08T18:46:10,6313.826
3302436850,Animalia,Chordata,Aves,Passeriformes,Paridae,Poecile,Poecile palustris,46.475875,6.892942,2021-05-29T14:19:28,454.6468
3302431187,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Leptinotarsa,Leptinotarsa decemlineata,46.518282,6.589717,2021-06-04T13:10:59,0.0
3302430422,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro,46.508209,6.428447,2020-08-29T09:32:00,619.5231
3302416304,Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Cercopis,Cercopis vulnerata,46.388611,6.8912,2021-06-06T14:31:00,129.6255
3302404760,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,46.476156,6.878861,2021-06-04T16:55:07,427.7762
3302390677,Animalia,Arthropoda,,Araneae,Araneidae,Nuctenea,Nuctenea umbratica,46.521667,6.570833,2021-06-01T10:46:37,1970.898
3302379344,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Oncocera,Oncocera semirubella,46.3886,6.8912,2021-06-06T11:10:00,129.6255
3302378564,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,46.524635,6.630413,2021-04-25T11:37:10,3571.452
3302369904,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Lacanobia,Lacanobia thalassina,46.448182,6.120912,2021-06-05T14:59:22,99.80914
3302342475,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Clytus,Clytus arietis,46.848525,6.628512,2021-06-07T16:58:41,21.93078
3302321464,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia,Osmia cornuta,46.544151,6.566086,2021-03-31T19:03:32,2377.414
3302309736,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,46.52129,6.600737,2004-08-26T19:06:00,3571.452
3302291479,Animalia,Arthropoda,,Araneae,Salticidae,Salticus,Salticus zebraneus,46.425378,6.935437,2021-06-10T18:27:37,112.3175
3302291278,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Oxythyrea,Oxythyrea funesta,46.890284,6.724272,2021-05-29T15:39:48,99.04224
3302269506,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.296781,6.996513,2021-05-22T16:15:00,139.9742
3302214397,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Luscinia,Luscinia megarhynchos,46.394234,6.920237,2021-05-30T21:24:58,174.5667
3302209801,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,46.518567,6.604272,2021-05-27T19:56:36,3571.452
3302198898,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Anoplodera,Anoplodera sexguttata,46.435484,6.2312,2021-05-23T18:58:29,283.537
3302193808,Animalia,Arthropoda,Insecta,Coleoptera,Pyrochroidae,Pyrochroa,Pyrochroa coccinea,46.533596,6.641955,2021-05-28T16:09:42,3571.453
3302179586,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Rupicapra,Rupicapra rupicapra,46.502633,7.150972,2021-05-24T07:49:24,30.45155
3302178553,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,46.521437,6.575217,2021-05-31T10:15:09,1970.898
3302174977,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus monilis,46.44742,6.120511,2021-06-05T15:12:36,99.80914
3302167890,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Aelia,Aelia acuminata,46.878561,6.940812,2021-06-08T14:56:09,87.04267
3302161071,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.480968,6.432884,2021-06-08T17:56:50,622.5685
3302158202,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia,Osmia rufa,46.447185,6.120834,2021-06-05T14:23:11,99.80914
3302147280,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Eysarcoris,Eysarcoris venustissimus,46.727183,6.474913,2021-06-03T11:51:02,37.74905
3302142122,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.515381,6.583364,2002-06-13T20:15:00,0.0
3302130028,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena,Andrena fulva,46.515717,6.817767,2021-05-30T13:51:16,265.6922
3302127145,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.514651,6.703403,2021-05-24T16:23:31,1261.692
3302125045,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Mustela,Mustela nivalis,46.423042,6.10307,2021-05-30T16:02:32,61.58582
3302115337,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus pascuorum,46.582039,6.645825,2021-06-06T12:11:11,753.054
3302107521,Animalia,Chordata,Amphibia,Anura,Bombinatoridae,Bombina,Bombina variegata,46.69678,6.435902,2021-06-04T20:32:36,32.14916
3302082223,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus serrator,46.516119,6.582077,2002-06-13T20:15:00,0.0
3302063728,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,46.522255,6.579885,2002-05-23T16:50:00,1970.898
3302051700,Animalia,Chordata,Aves,Piciformes,Picidae,Picus,Picus viridis,46.476068,6.892614,2021-06-05T15:19:41,454.6468
3302051185,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Liparus,Liparus germanus,46.447428,6.120864,2021-05-31T15:42:10,99.80914
3302041079,Animalia,Arthropoda,Insecta,Coleoptera,Cleridae,Trichodes,Trichodes alvearius,46.391154,6.141501,2021-06-06T15:51:34,312.4493
3302034850,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,Erinaceus europaeus,46.514651,6.703418,2021-05-11T00:29:05,1261.692
3302000606,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Liparus,Liparus germanus,46.494047,6.919873,2021-05-29T16:06:46,444.5383
3301996913,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,46.720944,6.565142,2021-06-06T21:13:00,411.0228
3301996371,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Coccinella,Coccinella septempunctata,46.730808,6.470438,2021-06-03T11:11:35,37.74905
3301995210,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Scopula,Scopula immutata,46.720944,6.565142,2021-06-06T21:13:00,411.0228
3301974306,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,46.517466,6.593458,2003-06-15T18:10:00,3571.452
3301973560,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Ancistrocerus,Ancistrocerus nigricornis,46.476234,6.878867,2021-05-08T20:39:00,427.7762
3301973343,Animalia,Arthropoda,Insecta,Orthoptera,Gryllotalpidae,Gryllotalpa,Gryllotalpa gryllotalpa,46.519622,6.775112,2019-07-18T13:39:58,131.1522
3301970569,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,46.720944,6.565142,2021-06-06T21:13:00,411.0228
3301960266,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Brenthis,Brenthis ino,46.390817,6.904725,2021-06-06T10:48:00,88.46111
3301943576,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea purpurea,46.744752,6.424928,2021-06-06T21:13:00,113.5597
3301939914,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,46.551641,6.637384,2021-06-03T19:03:02,905.9836
3301938230,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Hylesinus,Hylesinus crenatus,46.78447,6.667445,2021-05-26T22:42:32,488.1657
3301936229,Animalia,Chordata,Aves,Piciformes,Picidae,Dendrocopos,Dendrocopos medius,46.724806,6.487098,2021-06-03T14:16:33,43.71006
3301936040,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Trachea,Trachea atriplicis,46.515247,6.53951,2021-06-01T23:33:00,0.0
3301872263,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,46.386922,6.89308,2021-06-06T16:20:15,88.46111
3301871131,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Anax,Anax imperator,46.514525,6.703104,2021-06-05T14:58:30,1261.692
3301870793,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis fusca,46.445758,6.156775,2021-06-03T12:09:40,102.3835
3301870392,Animalia,Arthropoda,,Araneae,Araneidae,Nuctenea,Nuctenea umbratica,46.877967,6.969002,2021-06-02T18:19:33,126.1154
3301865794,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Oxymirus,Oxymirus cursor,46.448153,6.122538,2021-05-31T14:40:21,99.80914
3301857636,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Salamandra,Salamandra atra,46.468392,7.135372,2021-06-02T05:31:29,30.45154
3301857018,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.254641,6.995657,2021-05-29T15:15:39,106.7544
3301852302,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.476025,6.893058,2021-05-16T18:00:36,454.6468
3301850241,Animalia,Arthropoda,Insecta,Diptera,Cecidomyiidae,Mikiola,Mikiola fagi,46.426443,6.937935,2021-06-10T17:52:33,112.3175
3301839289,Animalia,Arthropoda,Insecta,Coleoptera,Pyrochroidae,Pyrochroa,Pyrochroa serraticornis,46.834858,6.63103,2021-05-29T17:47:56,54.24595
3301827171,Animalia,Chordata,Aves,Piciformes,Picidae,Dendrocopos,Dendrocopos major,46.476003,6.892742,2021-05-28T11:32:56,454.6468
3301812894,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis obscura,46.447436,6.120961,2021-05-29T10:11:37,99.80914
3301807503,Animalia,Mollusca,Bivalvia,Venerida,Cyrenidae,Corbicula,Corbicula fluminea,46.851555,6.729763,2021-02-28T15:54:13,0.0
3301803516,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Graphosoma,Graphosoma italicum,46.652519,6.529666,2021-06-03T10:42:19,177.4508
3301802124,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.516861,6.586808,2004-10-17T13:53:00,0.0
3301799527,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Cetonia,Cetonia aurata,46.530078,6.618505,2021-06-01T13:55:47,3571.452
3301797053,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Oxythyrea,Oxythyrea funesta,46.394356,6.887494,2021-06-06T13:42:00,88.4611
3301793820,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,46.516653,6.594661,2004-10-22T11:07:00,0.0
3301790260,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus damon,46.520776,7.180773,2020-08-20T17:30:57,18.24327
3301789066,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Anchomenus,Anchomenus dorsalis,46.783822,6.665868,2021-05-26T22:23:09,2655.932
3301783831,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena,Andrena nitida,46.457272,6.941788,2021-05-23T14:22:54,867.0475
3124910494,Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Cercopis,Cercopis vulnerata,46.529297,6.637947,2021-05-24T13:30:29,3571.452
3124905666,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,46.459873,6.855795,2021-05-25T19:06:43,4220.248
3124879673,Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Haematoloma,Haematoloma dorsata,46.476147,6.878753,2021-05-26T18:14:26,427.7762
3124849315,Animalia,Chordata,Aves,Charadriiformes,Laridae,Sterna,Sterna hirundo,46.506922,6.535243,2021-05-22T06:23:00,0.0
3124838194,Animalia,Arthropoda,Insecta,Coleoptera,Melyridae,Anthocomus,Anthocomus equestris,46.515029,6.628298,2021-05-27T17:47:49,3571.452
3124830247,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteo,Buteo buteo,46.490464,6.912912,2021-05-23T11:20:25,455.5082
3124808923,Animalia,Arthropoda,,Araneae,Salticidae,Marpissa,Marpissa muscosa,46.973545,7.049582,2021-05-22T11:48:08,127.8598
3124808859,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,Erinaceus europaeus,46.360097,6.2123,2021-05-08T20:09:37,341.4182
3124767823,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Arianta,Arianta arbustorum,46.595636,6.219998,2021-05-22T17:35:42,45.8317
3124750553,Animalia,Arthropoda,,Araneae,Thomisidae,Misumena,Misumena vatia,46.514611,6.703087,2021-05-22T15:02:44,1261.692
3124749423,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus sibillatrix,46.524635,6.630413,2021-04-25T10:37:21,3571.452
3124744834,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,Calidris canutus,46.508132,6.536083,2021-05-14T06:28:00,0.0
3124734659,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Clytus,Clytus arietis,46.51459,6.703183,2021-05-21T15:42:47,1261.692
3124718582,Animalia,Chordata,Amphibia,Anura,Bombinatoridae,Bombina,Bombina variegata,46.561699,6.392985,2021-05-23T10:56:57,81.35685
3124703313,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Cervus,Cervus elaphus,46.335521,6.996746,2017-03-29T05:10:00,360.9884
3124673763,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Tropinota,Tropinota hirta,46.47616,6.878776,2021-05-22T16:07:00,427.7762
3124613564,Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Cercopis,Cercopis vulnerata,46.413273,6.15756,2021-05-26T18:02:18,124.6463
3124607961,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Panemeria,Panemeria tenebrata,46.514582,6.703035,2021-05-22T14:57:33,1261.692
3124605874,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Thisanotia,Thisanotia chrysonuchella,46.52421,6.350687,2021-05-22T12:26:49,149.671
3124589138,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus migrans,46.38752,6.88909,2021-05-24T19:54:12,129.6255
3124582719,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Liophloeus,Liophloeus tessulatus,46.514756,6.703098,2021-05-22T15:08:33,1261.692
3124581359,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.469752,6.831751,2020-08-01T10:47:41,0.0
3124573338,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Adalia,Adalia decempunctata,46.514577,6.703165,2020-06-14T11:34:40,1261.692
3124565637,Animalia,Arthropoda,Insecta,Coleoptera,Cleridae,Trichodes,Trichodes apiarius,46.476167,6.878792,2021-05-22T15:45:52,427.7762
3124560892,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena phlaeas,46.523321,6.355034,2021-05-22T13:07:34,149.671
3124546107,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.343895,6.192505,2021-05-22T12:14:31,887.0218
3124535307,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus hypnorum,46.477476,6.86768,2018-03-25T14:31:29,417.487
3124513645,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Macularia,Macularia sylvatica,46.600668,6.215444,2021-05-22T16:01:05,45.8317
3124509683,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Ficedula,Ficedula hypoleuca,46.615919,6.240766,2021-05-22T14:08:00,45.8317
3124499950,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.296897,6.996621,2021-05-22T15:34:00,139.9742
3124488345,Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Cercopis,Cercopis vulnerata,46.72155,6.566126,2020-05-04T00:00:00,411.0228
3118520488,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,46.476037,6.893356,2021-05-19T12:18:19,454.6468
3118480698,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.475897,6.893057,2021-05-20T19:11:36,454.6468
3118477714,Animalia,Arthropoda,Insecta,Orthoptera,Gryllidae,Gryllus,Gryllus campestris,46.698882,6.560942,2021-05-20T14:28:42,79.95921
3118428653,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Coenagrion,Coenagrion puella,46.514504,6.7031,2021-05-20T16:06:56,1261.692
3118383578,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena phlaeas,46.514494,6.703155,2021-05-12T14:42:18,1261.692
3118369241,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Mimas,Mimas tiliae,46.943303,7.028726,2021-05-11T19:34:26,127.1385
3118361712,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula quadrimaculata,46.514528,6.703144,2021-05-20T16:08:36,1261.692
3118344655,Animalia,Arthropoda,Insecta,Hemiptera,Acanthosomatidae,Cyphostethus,Cyphostethus tristriatus,46.934689,6.975797,2021-05-20T12:34:00,125.5322
3118339274,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.656762,6.50743,2021-05-17T18:38:32,305.371
3118334036,Animalia,Chordata,Aves,Anseriformes,Anatidae,Netta,Netta rufina,46.516853,6.594636,2021-05-16T14:47:00,3571.452
3118325540,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Vibidia,Vibidia duodecimguttata,46.544467,6.581372,2021-05-08T16:39:06,4702.613
3118321706,Animalia,Chordata,Amphibia,Anura,Bufonidae,Bufo,Bufo bufo,46.561851,6.697288,2021-05-14T22:01:06,3571.452
3118308660,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis rustica,46.848338,6.628637,2021-05-20T13:07:01,21.93078
3118285599,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Matsumyia,Matsumyia berberina,46.782823,6.663959,2021-05-12T12:48:29,1798.673
3118212669,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Cerambyx,Cerambyx scopolii,46.8611,6.74528,2021-05-20T15:36:57,0.0
3118184451,Animalia,Chordata,Aves,Strigiformes,Strigidae,Asio,Asio otus,46.451066,6.184886,2021-05-18T17:56:00,148.8723
3117884685,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,46.519275,6.627537,2021-05-10T18:46:32,3571.452
3117856810,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys,46.476219,6.878925,2021-05-15T12:36:12,427.7762
3117810875,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,46.538258,6.638444,2021-05-15T17:44:00,3571.452
3117809811,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,46.489085,6.734916,2021-05-15T10:43:13,0.0
3117798805,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,46.475908,6.893017,2021-05-15T13:04:41,454.6468
3113678801,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rhagium,Rhagium mordax,46.977067,7.045268,2021-05-13T20:04:00,127.8597
3113668439,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.531048,6.638634,2021-05-09T20:15:43,3571.452
3113659432,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Adalia,Adalia bipunctata,46.530719,6.644427,2021-05-09T19:28:58,3571.452
3113646819,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.515759,6.518983,2021-05-13T18:22:32,0.0
3113625621,Animalia,Arthropoda,Insecta,Coleoptera,Melyridae,Malachius,Malachius aeneus,46.532549,6.644729,2021-05-09T19:35:24,3571.452
3113583318,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Tropinota,Tropinota hirta,46.936839,6.9804,2019-04-14T13:48:00,125.5322
3113559972,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Cicindela,Cicindela sylvicola,46.465829,6.97385,2021-05-08T21:48:27,867.0475
3113558592,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus trochilus,46.491217,6.479914,2021-04-25T11:24:00,0.0
3113501811,Animalia,Chordata,Aves,Columbiformes,Columbidae,Streptopelia,Streptopelia decaocto,46.476088,6.878737,2021-05-13T13:19:16,427.7762
3113477775,Animalia,Arthropoda,,Araneae,Thomisidae,Synema,Synema globosum,46.514596,6.703102,2021-05-13T18:57:03,1261.692
3113470837,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Harpocera,Harpocera thoracica,46.781818,6.662162,2021-05-13T12:28:28,1798.673
3113465549,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Polygonia,Polygonia c-album,46.675036,6.562039,2021-05-09T17:11:29,79.95921
3113460994,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Chilocorus,Chilocorus bipustulatus,46.520528,6.586561,2021-05-08T19:40:39,0.0
3113452160,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Coreus,Coreus marginatus,46.520517,6.586539,2021-05-08T19:33:17,0.0
3113443756,Animalia,Chordata,Aves,Anseriformes,Anatidae,Netta,Netta rufina,46.513295,6.57232,2021-05-03T18:24:42,0.0
3113390484,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,Anguis fragilis,46.459767,6.893958,2021-05-10T09:01:31,852.7831
3113363393,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Calvia,Calvia quatuordecimguttata,46.527085,6.641186,2021-05-09T18:55:28,3571.452
3113286496,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,Capreolus capreolus,46.528087,6.74865,2021-04-28T13:09:28,122.6541
3113266420,Animalia,Arthropoda,Insecta,Coleoptera,Dermestidae,Anthrenus,Anthrenus verbasci,46.514638,6.703241,2021-03-27T17:00:00,1261.692
3113264291,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,46.521831,6.580757,2021-05-08T15:20:00,1970.898
