gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity
3314411753,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus intricatus,46.204363,7.018344,2021-06-19T11:11:20,837.993
3314408702,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.323611,7.465278,2021-06-18T11:39:19,121.3712
3314387388,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Cerura,Cerura vinula,46.29306,8.02097,2012-06-19T00:00:00,288.3874
3314371068,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Siona,Siona lineata,46.171075,7.140499,2021-06-20T22:37:39,275.0522
3314348082,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Macrothylacia,Macrothylacia rubi,46.171018,7.14056,2021-06-20T21:52:01,275.0522
3314337508,Animalia,Chordata,Amphibia,Anura,Bufonidae,Bufo,Bufo bufo,46.275055,6.951771,2021-06-24T07:31:23,304.6536
3314312967,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Larinus,Larinus turbinatus,46.190557,7.200417,2021-06-20T16:30:43,187.4768
3314304375,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Cerura,Cerura vinula,46.115522,7.252991,2020-09-07T00:00:00,49.06253
3314304324,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euclidia,Euclidia glyphica,46.194848,7.028249,1973-08-13T00:00:00,499.1791
3314300144,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hyles,Hyles euphorbiae,46.116918,7.509036,2021-06-21T14:57:00,10.34155
3314296059,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Pseudopanthera,Pseudopanthera macularia,46.172013,7.14065,2021-06-20T19:43:55,275.0522
3314264924,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rutpela,Rutpela maculata,46.124412,7.084313,2021-06-20T11:36:10,771.4384
3314262933,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Lacerta,Lacerta bilineata,46.091561,7.166488,2021-06-20T11:11:20,61.84287
3314260629,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Limenitis,Limenitis populi,46.251817,7.33197,2021-06-18T12:23:59,118.8255
3314243957,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Coreus,Coreus marginatus,46.20713,7.21474,2021-06-20T17:28:26,124.8233
3314241929,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Graphosoma,Graphosoma italicum,46.106493,7.112121,2021-06-20T12:04:25,363.8121
3314239793,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.217293,7.004604,2021-06-19T15:00:22,817.2211
3314236917,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Coccinella,Coccinella septempunctata,46.10626,7.111798,2021-06-20T12:11:54,363.8121
3314226109,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Oenanthe,Oenanthe oenanthe,46.171385,7.140638,2021-06-20T20:34:16,275.0522
3314218608,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Camponotus,Camponotus truncatus,46.261589,7.874577,2021-06-18T13:01:12,58.77792
3314217141,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius apollo,46.04373,7.408874,2021-06-21T09:51:00,15.29354
3314205116,Animalia,Mollusca,Gastropoda,Stylommatophora,Camaenidae,Fruticicola,Fruticicola fruticum,46.171126,7.140592,2021-06-20T19:16:47,275.0522
3314201038,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,Euplagia quadripunctaria,46.171849,7.140574,2021-06-20T19:38:10,275.0522
3314183915,Animalia,Arthropoda,,Araneae,Araneidae,Mangora,Mangora acalypha,46.316162,7.522947,2021-06-20T13:50:22,368.2182
3314177935,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Stenurella,Stenurella melanura,46.107679,7.114626,2021-06-20T12:24:28,363.8121
3314169937,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Scopula,Scopula immorata,46.211266,7.203127,2021-06-20T17:53:22,119.1944
3314164831,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.105516,7.926303,2021-06-19T12:20:45,87.25613
3314157977,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Hippodamia,Hippodamia variegata,46.11035,7.076529,2021-06-20T12:42:15,771.4384
3314150923,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Chlorophorus,Chlorophorus varius,46.124386,7.084279,2021-06-20T11:36:03,771.4384
3314147658,Animalia,Arthropoda,Insecta,Coleoptera,Cleridae,Trichodes,Trichodes apiarius,46.261429,7.874239,2021-06-18T16:27:23,58.77792
3307525639,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Oxymirus,Oxymirus cursor,46.346922,6.830787,2021-06-16T13:17:05,122.8629
3307516806,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.232872,7.792331,2019-06-05T16:03:00,20.14041
3307511132,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Zootoca,Zootoca vivipara,46.240937,7.785709,2019-06-03T14:20:00,16.3589
3307504998,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Ichthyosaura,Ichthyosaura alpestris,46.236556,7.782276,2019-06-03T15:06:00,16.35889
3307450887,Animalia,Arthropoda,,Scorpiones,Euscorpiidae,Euscorpius,Euscorpius italicus,46.223864,7.324229,2021-06-13T10:00:43,1269.992
3307446549,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Ichthyosaura,Ichthyosaura alpestris,46.146381,6.970856,2021-06-06T14:03:10,27.57354
3307420415,Animalia,Arthropoda,Insecta,Lepidoptera,Cossidae,Cossus,Cossus cossus,46.397798,8.142871,2021-05-04T17:35:11,15.02707
3307384574,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius apollo,46.213265,7.988414,2021-06-04T14:46:00,24.78697
3307376264,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra ibex,46.103732,7.770616,2019-06-07T15:30:00,11.9979
3307376261,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.314653,7.781786,2019-06-06T12:13:00,50.88912
3307374239,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Rupicapra,Rupicapra rupicapra,46.116919,7.496084,2005-06-21T19:52:00,10.34155
3307362627,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius apollo,46.258133,7.850768,2021-06-04T14:46:00,25.84572
3307355436,Animalia,Chordata,Aves,Pelecaniformes,Threskiornithidae,Geronticus,Geronticus eremita,46.216012,8.045216,2021-06-14T20:15:00,3.357879
3307308872,Animalia,Arthropoda,,Araneae,Thomisidae,Diaea,Diaea dorsata,46.204642,7.256778,2021-06-12T19:47:25,136.2412
3307296843,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius apollo,46.377098,7.799551,2019-06-06T13:16:00,20.53069
3307259485,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Lacerta,Lacerta bilineata,46.228735,7.631767,2021-06-04T15:38:08,16.8155
3307252154,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,46.31469,7.782119,2019-06-06T12:01:00,50.88912
3307241410,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Macroglossum,Macroglossum stellatarum,46.37658,8.02565,2019-06-08T16:07:00,25.3547
3307233053,Animalia,Arthropoda,,Araneae,Thomisidae,Diaea,Diaea dorsata,46.099839,7.92308,2021-06-13T08:41:35,87.25614
3307207360,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Cerura,Cerura vinula,46.040288,6.996418,2020-06-20T19:07:46,5.144543
3307149849,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Acanthocinus,Acanthocinus griseus,46.308005,7.612731,2021-05-29T12:41:55,79.34489
3307148385,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus thersites,46.156299,7.129747,2008-05-02T00:00:00,275.0522
3307132300,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,46.385355,8.039467,2019-06-08T14:32:00,25.3547
3307130346,Animalia,Arthropoda,Insecta,Neuroptera,Ascalaphidae,Libelloides,Libelloides coccajus,46.301951,7.704482,2020-05-09T16:48:00,129.706
3307127796,Animalia,Arthropoda,,Araneae,Salticidae,Marpissa,Marpissa muscosa,46.195877,7.25432,2021-06-12T17:29:14,114.5053
3302555342,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.142545,7.177242,2021-06-03T14:20:52,280.4323
3302536011,Animalia,Arthropoda,Insecta,Hemiptera,Membracidae,Centrotus,Centrotus cornuta,46.261493,7.875006,2021-06-04T10:51:01,79.27187
3302533064,Animalia,Arthropoda,,Araneae,Pholcidae,Pholcus,Pholcus opilionoides,46.204691,7.256829,2021-06-05T17:56:07,136.2412
3302524635,Animalia,Arthropoda,Insecta,Hemiptera,Alydidae,Camptopus,Camptopus lateralis,46.261529,7.874523,2021-06-04T12:15:18,58.77792
3302487664,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus icarus,46.311603,7.652175,2021-06-05T14:33:34,79.34489
3302481358,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Eudonia,Eudonia mercurella,46.288931,7.798905,2019-07-07T23:38:00,16.41106
3302454626,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Adalia,Adalia bipunctata,46.261383,7.874647,2021-06-04T11:39:11,58.77792
3302404419,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra ibex,46.24675,7.499053,2021-06-03T15:32:08,120.3274
3302352891,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia euryale,46.12811,8.045296,2008-08-05T11:58:00,2.092085
3302338771,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,46.038662,7.473172,2021-05-30T13:39:01,10.34155
3302316166,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.144171,6.970352,2021-06-05T17:32:10,27.57354
3302300650,Animalia,Arthropoda,Insecta,Hemiptera,Rhopalidae,Corizus,Corizus hyoscyami,46.318069,7.688106,2021-05-28T10:33:00,48.40757
3302280263,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Chlorochroa,Chlorochroa juniperina,46.118242,7.921097,2021-06-10T09:58:56,87.25613
3302240786,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.024403,7.481637,2021-06-04T11:24:16,10.34155
3302164328,Animalia,Arthropoda,Insecta,Hymenoptera,Mutillidae,Mutilla,Mutilla europaea,46.141766,6.986702,2021-06-06T15:49:41,25.15659
3302154730,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Eurydema,Eurydema ornata,46.312934,7.675216,2021-05-28T11:15:47,79.34531
3302133344,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Eudonia,Eudonia mercurella,46.288931,7.798905,2019-07-07T00:17:00,16.41106
3302094972,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Eurydema,Eurydema ornata,46.314699,7.664309,2021-05-28T12:08:09,79.34489
3302082227,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Ovis,Ovis aries,46.181928,6.828885,2003-10-31T14:33:00,37.36549
3302066983,Animalia,Arthropoda,,Araneae,Salticidae,Philaeus,Philaeus chrysops,46.261506,7.874627,2021-06-04T12:20:22,58.77792
3302051618,Animalia,Arthropoda,,Araneae,Theridiidae,Steatoda,Steatoda triangulosa,46.202586,7.252804,2021-06-05T19:33:35,136.2412
3302016902,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Eurydema,Eurydema ventralis,46.312859,7.675235,2021-05-28T11:21:01,79.34531
3301965991,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.004186,7.337309,2004-09-29T08:44:00,49.06253
3301963943,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus hypnorum,46.175933,8.071764,2021-06-04T12:57:11,3.35788
3301862401,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.306287,7.523205,2021-06-09T11:05:59,486.7518
3301856235,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Meles,Meles meles,46.196648,7.41176,2021-06-05T19:24:09,54.0907
3301848764,Animalia,Arthropoda,,Araneae,Sparassidae,Micrommata,Micrommata virescens,46.261488,7.874667,2021-06-04T14:04:42,58.77792
3301839439,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.118067,7.913596,2021-06-10T09:23:05,87.25613
3301827691,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Coreus,Coreus marginatus,46.204885,7.256088,2021-06-05T18:01:49,136.2412
3301824376,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Eudonia,Eudonia mercurella,46.288931,7.798905,2019-07-07T21:57:00,16.41106
3301804323,Animalia,Arthropoda,Insecta,Hemiptera,Lygaeidae,Kleidocerys,Kleidocerys resedae,46.261493,7.874687,2021-06-04T12:30:54,58.77792
3301801491,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Siona,Siona lineata,46.382149,8.146131,2021-06-03T14:19:00,7.694943
3301797553,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Ptyonoprogne,Ptyonoprogne rupestris,46.254551,7.533433,2021-06-03T16:54:00,142.198
3124909594,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma neustria,46.300925,7.623782,2021-05-20T15:34:42,79.34489
3124903606,Animalia,Arthropoda,Insecta,Coleoptera,Dermestidae,Attagenus,Attagenus punctatus,46.300925,7.623782,2021-05-20T16:46:16,79.34489
3124894488,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Oenanthe,Oenanthe oenanthe,46.517685,8.323407,2021-05-23T14:45:00,5.348541
3124878936,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,45.930038,7.089328,2019-07-07T14:18:56,22.83948
3124855332,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus viscivorus,46.517685,8.323407,2021-05-23T18:15:00,5.348541
3124806989,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Pseudopanthera,Pseudopanthera macularia,46.128447,7.085336,2021-05-22T13:56:00,769.1723
3124800034,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Aporia,Aporia crataegi,46.030833,7.096092,2019-07-12T15:22:16,22.83948
3124754640,Animalia,Arthropoda,Diplopoda,Julida,Julidae,Ommatoiulus,Ommatoiulus sabulosus,46.107715,7.923715,2021-05-21T15:59:02,87.25613
3124721845,Animalia,Arthropoda,Insecta,Hemiptera,Cydnidae,Tritomegas,Tritomegas bicolor,46.132039,7.094197,2021-05-22T14:34:21,771.4384
3124717359,Animalia,Arthropoda,Insecta,Coleoptera,Tenebrionidae,Gonodera,Gonodera luperus,46.301951,7.704482,2020-05-14T18:30:00,129.706
3124698491,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,46.484892,8.265285,2021-05-24T09:00:00,11.22443
3124682860,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra ibex,46.308115,8.146214,2015-07-30T06:36:00,0.0
3124563705,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euproctis,Euproctis chrysorrhoea,46.305001,7.624876,2021-05-20T14:18:00,79.34489
3124494367,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Sphinx,Sphinx pinastri,46.15232,7.46632,2020-08-23T16:23:00,18.81787
3118442785,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.01547,7.772639,2015-07-24T15:44:00,55.81415
3118402368,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena loti,46.009309,7.724221,2020-09-10T12:28:00,55.81415
3118371638,Animalia,Arthropoda,Insecta,Diptera,Chloropidae,Lipara,Lipara lucens,46.310042,7.631206,2021-05-14T13:45:10,79.34489
3118367804,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena exulans,46.015445,7.775478,2015-07-25T15:35:00,55.81414
3118278629,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Lacerta,Lacerta bilineata,46.076161,7.0493,2021-05-08T11:10:40,79.16642
3118191756,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus hypnorum,46.107131,7.075056,2021-05-20T17:37:36,771.4384
3117878091,Animalia,Arthropoda,Insecta,Hemiptera,Reduviidae,Reduvius,Reduvius personatus,46.073959,7.223497,2021-05-16T20:29:24,49.06253
3117798634,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,46.547505,7.985227,2021-05-14T14:32:27,0.0
3113686643,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia curruca,46.10557,7.926048,2021-05-12T14:06:53,87.25613
3113652850,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius apollo,46.277927,7.72977,2013-08-11T15:11:00,7.696255
3113650642,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,Euplagia quadripunctaria,46.316738,7.606464,2013-08-06T10:06:00,59.7673
3113632357,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Eurydema,Eurydema ornata,46.318412,7.597775,2013-08-06T10:40:00,59.52813
3113614806,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Pyrrhosoma,Pyrrhosoma nymphula,46.311253,7.593065,2021-05-08T17:23:24,79.34489
3113583385,Animalia,Arthropoda,Insecta,Hemiptera,Alydidae,Alydus,Alydus calcaratus,46.25626,7.60012,2020-09-20T12:08:00,16.8155
3113558432,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus sylvestris,46.059666,7.053472,2018-08-23T12:09:00,79.16642
3113535323,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Macroglossum,Macroglossum stellatarum,46.132469,7.166598,2019-07-02T09:58:42,240.5029
3113531675,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Sphinx,Sphinx pinastri,46.233708,7.361896,2013-08-05T17:06:00,1314.269
3113455965,Animalia,Arthropoda,,Araneae,Thomisidae,Misumena,Misumena vatia,46.320405,7.64589,2021-05-08T20:17:35,79.3449
3113415130,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Eurydema,Eurydema ornata,46.261464,7.875062,2021-05-07T11:55:28,79.27187
3113388585,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus collybita,46.105384,7.926134,2021-05-11T15:15:08,87.25613
3113346167,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Carpocoris,Carpocoris purpureipennis,46.261702,7.874327,2021-05-07T14:12:51,58.77792
3113341380,Animalia,Arthropoda,Insecta,Hemiptera,Lygaeidae,Lygaeus,Lygaeus equestris,46.290747,7.23365,2020-10-21T11:37:25,109.7667
3113285151,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Palomena,Palomena prasina,46.261776,7.873934,2021-05-07T15:13:40,58.77792
3113271152,Animalia,Arthropoda,Insecta,Hemiptera,Lygaeidae,Lygaeus,Lygaeus equestris,46.261657,7.874698,2021-05-07T11:14:08,58.77792
3113269268,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula quadrimaculata,46.310792,7.59534,2021-05-08T16:59:01,79.34489
3112918933,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.000349,7.738533,2002-08-02T08:24:00,55.81416
3112876365,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,45.977878,7.657471,2017-05-23T11:26:00,2.275557
3112781423,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea nemoralis,46.110077,7.009919,2021-04-29T11:44:48,29.17723
3112767417,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hemaris,Hemaris fuciformis,46.29975,7.58666,2021-04-30T15:02:58,127.1499
3112730335,Animalia,Arthropoda,Insecta,Neuroptera,Ascalaphidae,Libelloides,Libelloides coccajus,46.301951,7.704482,2020-05-09T16:48:00,129.706
3112712348,Animalia,Arthropoda,Insecta,Coleoptera,Nitidulidae,Carpophilus,Carpophilus hemipterus,46.309911,7.627065,2020-05-05T01:17:07,79.34489
3112679427,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Limax,Limax cinereoniger,46.122186,7.031142,2021-04-29T14:24:07,116.6643
3112645547,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Diaphora,Diaphora mendica,46.261497,7.874643,2021-04-30T11:33:29,58.77792
3112570315,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius mnemosyne,46.115721,7.32087,1971-07-22T00:00:00,82.98364
3112551356,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.232216,7.356961,2020-08-22T14:10:32,1189.331
3112538496,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Coscinia,Coscinia cribraria,46.125346,7.082505,2021-04-24T09:55:49,693.8943
3112508397,Animalia,Chordata,Aves,Passeriformes,Corvidae,Garrulus,Garrulus glandarius,46.254666,7.443016,2021-05-01T12:12:12,155.3853
3112496429,Animalia,Chordata,Aves,Passeriformes,Passeridae,Montifringilla,Montifringilla nivalis,45.978593,7.664879,2017-05-23T11:30:00,1.257651
3112365562,Animalia,Chordata,Reptilia,Squamata,Viperidae,Vipera,Vipera aspis,46.377098,7.822654,2021-04-30T14:21:16,56.09347
3112352357,Animalia,Arthropoda,Insecta,Hemiptera,Cicadellidae,Errastunus,Errastunus ocellaris,46.311202,7.607391,2007-09-14T00:13:00,79.34489
3112320383,Animalia,Arthropoda,,Araneae,Sparassidae,Micrommata,Micrommata virescens,46.145736,7.416478,2020-09-12T13:40:36,15.29354
3112285320,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus angulatus,46.174127,7.132624,2019-07-31T01:27:14,275.0522
3109321428,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Coccinella,Coccinella venusta,46.063231,7.996184,2020-08-15T13:44:00,4.776362
3109306504,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Lacerta,Lacerta bilineata,46.254161,7.542394,2021-04-17T11:16:00,142.198
3109304729,Animalia,Arthropoda,Insecta,Hemiptera,Lygaeidae,Spilostethus,Spilostethus saxatilis,46.125133,7.080781,2021-04-24T13:40:41,693.8943
3109297214,Animalia,Arthropoda,Insecta,Neuroptera,Ascalaphidae,Libelloides,Libelloides coccajus,46.1827,7.438218,2021-04-25T10:48:17,21.56261
3109292673,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.303855,7.480095,2021-04-24T15:13:49,646.8682
3109291523,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Lacerta,Lacerta bilineata,46.376758,7.566265,2021-04-17T11:56:00,36.55821
3109281712,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis rustica,46.125156,7.081585,2021-04-24T10:29:00,693.8943
3109207437,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Lacanobia,Lacanobia aliena,46.194841,7.028224,1974-06-16T00:00:00,499.1791
3109200431,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Lacanobia,Lacanobia aliena,46.194835,7.028251,1974-06-28T00:00:00,499.1791
