gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity
3320843262,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aphantopus,Aphantopus hyperantus,46.51279,8.934364,2021-06-29T11:23:31,10.78023
3320842662,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Maniola,Maniola jurtina,46.464403,8.940504,2021-06-25T14:27:37,29.534
3320840984,Animalia,Chordata,Reptilia,Squamata,Natricidae,Natrix,Natrix helvetica,46.522554,8.907259,2021-06-27T10:34:09,7.9863
3320839820,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer italiae,46.185297,8.797544,2021-06-26T18:34:04,618.4053
3320838662,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.17367,8.755626,2021-06-25T16:47:44,982.2774
3320837654,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Amata,Amata phegea,46.46398,8.940735,2021-06-25T14:33:01,29.534
3314640317,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Papestra,Papestra biren,46.546525,8.715936,2021-06-23T08:32:00,12.37582
3314639470,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mniotype,Mniotype adusta,46.546544,8.715997,2021-06-24T09:20:00,12.37582
3314637370,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mniotype,Mniotype adusta,46.54655,8.715883,2021-06-23T08:32:00,12.37582
3314635406,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Papestra,Papestra biren,46.546544,8.715978,2021-06-23T08:32:00,12.37582
3314634598,Animalia,Arthropoda,Insecta,Odonata,Calopterygidae,Calopteryx,Calopteryx virgo,45.856931,8.947737,2020-08-09T16:11:00,570.4905
3314633327,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia gothica,46.546547,8.715967,2021-06-23T08:32:00,12.37582
3314629332,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hada,Hada plebeja,46.546547,8.716036,2021-06-23T08:32:00,12.37582
3314627473,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Ceramica,Ceramica pisi,46.546417,8.715983,2021-06-24T09:20:00,12.37582
3314626519,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hada,Hada plebeja,46.546486,8.716042,2021-06-24T09:20:00,12.37582
3314625418,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta euphorbiae,46.546436,8.716183,2021-06-24T09:20:00,12.37582
3314619501,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia gothica,46.546586,8.715933,2021-06-24T09:20:00,12.37582
3314618489,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna andereggii,46.546581,8.715919,2021-06-24T09:20:00,12.37582
3314617374,Animalia,Arthropoda,,Araneae,Salticidae,Philaeus,Philaeus chrysops,46.149337,8.733557,2021-06-23T12:27:19,0.0
3314615524,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hada,Hada plebeja,46.546486,8.716039,2021-06-24T09:20:00,12.37582
3314613331,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna andereggii,46.546597,8.716047,2021-06-23T08:32:00,12.37582
3314609453,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Anarta,Anarta odontites,46.546458,8.716022,2021-06-24T09:20:00,12.37582
3314607517,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hada,Hada plebeja,46.546531,8.715981,2021-06-24T09:20:00,12.37582
3314605325,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hadena,Hadena confusa,46.546561,8.716008,2021-06-23T08:32:00,12.37582
3314602381,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrotis,Agrotis simplonia,46.546558,8.716022,2021-06-23T08:32:00,12.37582
3314597435,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Pheosia,Pheosia gnoma,46.546575,8.716,2021-06-23T08:32:00,12.37582
3314590379,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Pyrrhosoma,Pyrrhosoma nymphula,46.464671,8.940425,2021-06-23T10:43:10,29.534
3314589496,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hadena,Hadena confusa,46.546519,8.716033,2021-06-24T09:20:00,12.37582
3314583486,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Ceramica,Ceramica pisi,46.546317,8.716092,2021-06-24T09:20:00,12.37582
3314580437,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui,46.544923,8.695995,2021-06-23T22:18:00,12.37582
3314579533,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Papestra,Papestra biren,46.546483,8.716003,2021-06-24T09:20:00,12.37582
3314576454,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Anthocharis,Anthocharis cardamines,46.544923,8.695995,2021-06-23T22:18:00,12.37582
3314574461,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Hydriomena,Hydriomena ruberata,46.5465,8.716008,2021-06-24T09:20:00,12.37582
3314570469,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia gothica,46.546408,8.716078,2021-06-24T09:20:00,12.37582
3314567513,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia gothica,46.546258,8.716086,2021-06-24T09:20:00,12.37582
3314563454,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Cicindela,Cicindela hybrida,46.238444,8.714053,2021-06-23T00:00:00,24.53936
3314562522,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hada,Hada plebeja,46.546447,8.716047,2021-06-24T09:20:00,12.37582
3314555543,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Minois,Minois dryas,45.940024,8.917515,2020-07-31T18:38:00,252.1987
3314554485,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hada,Hada plebeja,46.546417,8.716,2021-06-24T09:20:00,12.37582
3314552489,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Notodonta,Notodonta dromedarius,46.546531,8.716006,2021-06-24T09:20:00,12.37582
3314552429,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Monticola,Monticola saxatilis,46.544923,8.695995,2021-06-23T22:18:00,12.37582
3314548452,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Amata,Amata phegea,46.236309,8.714227,2021-06-23T00:00:00,24.53936
3314547419,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.544923,8.695995,2021-06-23T22:18:00,12.37582
3314546400,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha gardetta,46.544923,8.695995,2021-06-23T22:18:00,12.37582
3314534340,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Sideridis,Sideridis reticulata,46.539342,8.677072,2021-06-23T13:10:00,12.37582
3314530508,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Amata,Amata phegea,46.428097,8.969393,2021-06-24T07:07:16,62.15255
3314516473,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Pyrrhosoma,Pyrrhosoma nymphula,46.463457,8.941772,2021-06-24T09:45:10,29.53399
3314511100,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra ibex,46.552094,8.710244,2021-06-21T14:20:00,12.37582
3314507946,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,45.850466,9.012503,2021-06-19T18:18:23,1491.351
3314507467,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,,46.17376,8.842954,2021-02-17T11:20:00,0.0
3314505105,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.164832,8.767801,2021-06-21T10:36:59,1357.63
3314504258,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Maniola,Maniola jurtina,46.463877,8.940056,2021-06-22T12:12:48,29.534
3314499835,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,46.197762,8.54227,2021-06-19T12:41:51,0.0
3314497633,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.103559,8.697149,2021-06-18T14:43:31,887.501
3314496351,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Pheosia,Pheosia gnoma,46.546667,8.716111,2020-06-25T15:03:50,12.37582
3314496234,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Graphosoma,Graphosoma italicum,46.473173,8.940183,2021-06-22T09:41:17,29.53399
3314491602,Animalia,Chordata,Aves,Apodiformes,Apodidae,Apus,Apus apus,46.173288,8.754526,2021-06-18T12:26:47,982.2774
3314490761,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.200592,8.568247,2021-06-19T14:24:18,7.452991
3314480132,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma alpicola,46.549286,8.697897,2021-06-21T11:57:00,12.37582
3314477443,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Cetonia,Cetonia aurata,46.120008,8.708432,2021-05-06T13:46:49,100.522
3314477339,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Ceramica,Ceramica pisi,46.546667,8.716111,2020-06-25T15:02:34,12.37582
3314474077,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.166127,8.870796,2021-06-21T09:59:47,496.3958
3314472764,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Troglodytes,Troglodytes troglodytes,46.199782,8.565574,2021-06-19T11:39:32,6.538535
3314466796,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,46.197522,8.560655,2021-06-19T12:01:50,6.538535
3314466643,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.463457,8.941772,2021-06-18T15:27:28,29.53399
3314460344,Animalia,Arthropoda,Insecta,Odonata,Calopterygidae,Calopteryx,Calopteryx virgo,46.463457,8.941772,2021-06-23T09:40:22,29.53399
3314454556,Animalia,Arthropoda,,Araneae,Uloboridae,Uloborus,Uloborus walckenaerius,46.185764,8.741567,2021-06-23T15:07:06,690.0029
3314443901,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Graphosoma,Graphosoma italicum,46.256181,8.688102,2021-06-17T16:09:30,24.53936
3314441346,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna andereggii,46.546389,8.716111,2020-06-25T14:53:03,12.37582
3314437458,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Psodos,Psodos quadrifaria,46.528627,8.848997,2021-06-24T13:05:11,7.986298
3314428519,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrotis,Agrotis simplonia,46.546517,8.715992,2021-06-24T09:20:00,12.37582
3314422883,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis,Carduelis carduelis,46.153051,8.892282,2021-06-20T09:02:53,116.1334
3314421075,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Chloris,Chloris chloris,46.165075,8.761642,2021-06-21T10:55:58,1357.63
3314415044,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus arundinaceus,46.165693,8.868819,2021-06-21T09:47:21,496.3958
3314412269,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Iphiclides,Iphiclides podalirius,45.962556,8.877076,2020-07-05T13:29:00,213.9724
3314402490,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Clostera,Clostera pigra,46.546447,8.715994,2021-06-24T09:20:00,12.37582
3314396820,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Lacerta,Lacerta bilineata,45.905371,8.932166,2021-06-19T00:00:00,218.7923
3314394439,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Pyrrhosoma,Pyrrhosoma nymphula,46.428116,8.969265,2021-06-24T07:03:31,62.15255
3314392529,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hada,Hada plebeja,46.546547,8.715992,2021-06-24T09:20:00,12.37582
3314364469,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Pheosia,Pheosia gnoma,46.54655,8.716008,2021-06-24T09:20:00,12.37582
3314359340,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha arcania,45.944041,8.930142,2020-07-12T15:07:00,213.328
3314358811,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Polygonia,Polygonia c-album,45.926909,8.963144,2019-08-03T13:06:00,490.4966
3314346636,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,46.463199,8.940986,2021-06-18T15:36:03,29.534
3314345532,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hada,Hada plebeja,46.546506,8.715972,2021-06-24T09:20:00,12.37582
3314337301,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Phengaris,Phengaris arion,45.985725,8.838581,2020-07-05T14:10:00,18.5028
3314335344,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.550021,8.716107,2021-06-22T20:32:00,12.37582
3314328403,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma alpicola,46.543439,8.689328,2021-06-23T10:19:00,12.37582
3314328402,Animalia,Arthropoda,Insecta,Diptera,Culicidae,Aedes,Aedes albopictus,46.149401,8.733989,2021-06-23T17:32:46,0.0
3314327805,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,46.197655,8.560772,2021-06-19T12:00:53,6.538535
3314312355,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hada,Hada plebeja,46.546389,8.716111,2020-06-25T14:31:36,12.37582
3314306911,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Luscinia,Luscinia megarhynchos,46.173136,8.87997,2021-06-20T10:03:52,878.3904
3314306753,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.197095,8.558818,2021-06-19T12:05:47,6.538535
3314300216,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aphantopus,Aphantopus hyperantus,46.463458,8.941772,2021-06-22T12:47:44,29.53399
3314298733,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Troglodytes,Troglodytes troglodytes,46.19652,8.550364,2021-06-19T12:23:00,2.293564
3314293780,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.200219,8.567746,2021-06-19T11:32:02,7.452991
3314293357,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hada,Hada plebeja,46.543287,8.71337,2020-06-24T05:48:20,12.37582
3314281448,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena phlaeas,46.463455,8.941774,2021-06-24T10:47:24,29.53399
3314265822,Animalia,Arthropoda,Insecta,Coleoptera,Rutelidae,Phyllopertha,Phyllopertha horticola,46.282837,8.488605,2021-06-19T20:51:41,0.9457965
3314263855,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Limenitis,Limenitis camilla,46.256181,8.688102,2021-06-17T16:07:36,24.53936
3314258199,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua pronuba,46.546611,8.715933,2021-06-22T15:33:00,12.37582
3314256452,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Troglodytes,Troglodytes troglodytes,46.147884,8.705212,2021-05-20T12:30:57,100.522
3314255050,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Luscinia,Luscinia megarhynchos,46.16518,8.871487,2021-06-21T09:23:00,496.3958
3314254576,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.173869,8.755543,2021-06-18T04:58:33,982.2774
3314253073,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus palustris,46.166021,8.870233,2021-06-21T09:42:26,496.3958
3314252564,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus milvus,46.50781,8.97712,2021-06-17T12:28:06,7.986299
3314251199,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Ceramica,Ceramica pisi,46.546508,8.715978,2021-06-22T08:48:00,12.37582
3314239225,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrotis,Agrotis simplonia,46.546525,8.715936,2021-06-22T08:48:00,12.37582
3314236211,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Hydriomena,Hydriomena impluviata,46.546494,8.715803,2021-06-22T18:04:00,12.37582
3314233950,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.170909,8.887649,2021-06-20T09:47:27,878.3904
3314232247,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mythimna,Mythimna andereggii,46.546494,8.716122,2021-06-22T08:48:00,12.37582
3314228220,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena phlaeas,46.149218,8.73421,2021-06-22T12:33:03,0.0
3314223771,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Phengaris,Phengaris alcon,45.966479,8.862373,2019-08-03T11:33:00,377.9815
3314222068,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rustica,46.496627,8.94979,2021-06-21T09:20:27,14.37658
3314215482,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aphantopus,Aphantopus hyperantus,46.292025,8.642867,2018-07-05T04:16:59,24.53936
3314215271,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Macrothylacia,Macrothylacia rubi,46.550021,8.716107,2021-06-22T20:32:00,12.37582
3314213225,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia gothica,46.546497,8.716022,2021-06-22T08:48:00,12.37582
3314212808,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.196992,8.544737,2021-06-19T12:37:12,0.0
3314205933,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.198967,8.564667,2021-06-19T11:44:53,6.538535
3314204785,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,46.196995,8.552824,2021-06-19T12:16:46,2.293564
3314204773,Animalia,Chordata,Aves,Apodiformes,Apodidae,Apus,Apus apus,46.168161,8.791664,2021-06-19T09:55:57,972.4779
3314204233,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthetrum,Orthetrum cancellatum,46.151482,8.747897,2021-06-22T12:30:19,0.0
3314201950,Animalia,Chordata,Aves,Anseriformes,Anatidae,Netta,Netta rufina,46.161496,8.804974,2021-06-19T17:57:59,878.3904
3314200477,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Troglodytes,Troglodytes troglodytes,46.147885,8.705224,2021-05-20T12:30:43,100.522
3314195742,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.197068,8.55191,2021-06-19T12:19:16,2.293564
3314188762,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Troglodytes,Troglodytes troglodytes,46.199608,8.565337,2021-06-19T11:40:59,6.538535
3314186672,Animalia,Arthropoda,Insecta,Coleoptera,Elateridae,Ampedus,Ampedus sanguineus,46.464559,8.940472,2021-06-18T17:51:08,29.534
3314186608,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.173818,8.755749,2021-06-18T04:57:55,982.2774
3314184227,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Aporia,Aporia crataegi,46.517567,8.673481,2021-06-22T15:33:00,12.37582
3314180181,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Anarta,Anarta odontites,46.546536,8.716047,2021-06-22T08:48:00,12.37582
3314173927,Animalia,Arthropoda,Insecta,Hemiptera,Cicadellidae,Graphocephala,Graphocephala fennahi,46.028426,8.954692,2021-06-20T15:24:56,2027.3
3314169274,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Calosoma,Calosoma sycophanta,45.96136,8.879016,2021-06-22T12:23:37,213.9724
3314168733,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Calliteara,Calliteara pudibunda,46.486982,8.951703,2021-06-19T04:03:26,15.15194
3314166233,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha arcania,45.880133,8.947214,2020-07-05T14:10:00,828.2876
3314165347,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Papestra,Papestra biren,46.545708,8.71794,2020-06-24T05:46:46,12.37582
3314160837,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.196833,8.55625,2021-06-19T12:10:48,2.293564
3314160420,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Pholidoptera,Pholidoptera fallax,45.891543,8.959478,2021-03-24T12:17:00,605.1459
3314159743,Animalia,Arthropoda,Insecta,Coleoptera,Meloidae,Lytta,Lytta vesicatoria,45.955464,8.931147,2021-06-19T13:24:43,295.3143
3314149280,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Ematurga,Ematurga atomaria,46.550021,8.716107,2021-06-22T20:32:00,12.37582
3314148191,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Papestra,Papestra biren,46.546589,8.716061,2021-06-22T08:48:00,12.37582
3314147154,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hada,Hada plebeja,46.546581,8.716019,2021-06-22T08:48:00,12.37582
3314146907,Animalia,Chordata,Aves,Passeriformes,Cinclidae,Cinclus,Cinclus cinclus,45.853489,9.010801,2021-06-19T17:49:46,1491.351
3307533034,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus milvus,46.524604,8.835507,2021-06-16T08:00:54,29.92721
3307522821,Animalia,Arthropoda,Insecta,Coleoptera,Cleridae,Trichodes,Trichodes apiarius,46.212756,8.846498,2021-06-15T09:30:32,191.0984
3307521176,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,46.463339,8.941701,2021-06-17T11:26:21,29.53399
3307515637,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus cornix,46.472136,8.939869,2021-06-15T10:44:41,29.53399
3307514497,Animalia,Chordata,Reptilia,Squamata,Colubridae,Hierophis,Hierophis viridiflavus,46.560757,8.92307,2021-06-16T08:09:16,7.986299
3307506842,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,Sympetrum fonscolombii,45.949921,8.916911,2018-07-29T12:17:00,213.2436
3307506799,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.173858,8.755588,2021-06-15T16:39:14,982.2774
3307502090,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Limenitis,Limenitis populi,46.463457,8.941772,2021-06-17T11:41:14,29.53399
3307488561,Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Cercopis,Cercopis vulnerata,46.212721,8.846453,2021-06-15T09:18:15,191.0984
3307483442,Animalia,Arthropoda,Insecta,Hemiptera,Lygaeidae,Lygaeus,Lygaeus equestris,46.421107,8.654234,2021-06-16T07:56:20,2.582683
3307483408,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.42851,8.968786,2021-06-16T12:14:58,62.15255
3307475835,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.181889,8.741377,2021-06-15T16:02:00,734.4839
