gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity
3302267351,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.939258,7.433953,2021-05-28T07:51:14,873.4552
3302265223,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus milvus,46.641844,7.815474,2021-06-01T16:49:43,64.04071
3302263476,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Rupicapra,Rupicapra rupicapra,46.66751,7.711675,2021-04-25T11:32:28,738.7292
3302252972,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis fusca,46.749641,8.085735,2021-05-29T15:37:05,65.54427
3302252072,Animalia,Arthropoda,,Araneae,Salticidae,Marpissa,Marpissa muscosa,46.896843,7.513848,2021-06-04T17:49:14,660.7531
3302247755,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Odezia,Odezia atrata,46.720855,8.308029,2017-06-25T12:10:59,2.509072
3302216702,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.731037,8.046367,2021-06-04T12:26:27,64.5413
3302205714,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.552189,7.516825,2021-05-25T14:37:14,16.68403
3302169414,Animalia,Arthropoda,,Opiliones,Phalangiidae,Odiellus,Odiellus spinosus,46.939257,7.433656,2021-06-09T09:31:44,873.4552
3302168424,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,46.399842,7.331475,2020-08-20T10:46:01,14.98839
3302164031,Animalia,Arthropoda,Malacostraca,Isopoda,Porcellionidae,Porcellio,Porcellio scaber,46.939324,7.433704,2021-06-09T10:03:43,873.4552
3302161575,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,47.072934,7.675241,2021-06-03T12:58:53,74.18078
3302160032,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Episyrphus,Episyrphus balteatus,46.939393,7.433608,2021-05-27T08:09:47,873.4552
3302148477,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.759923,8.135075,2021-05-30T08:52:41,115.5255
3302133291,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.719229,8.038451,2021-06-04T14:00:00,64.5413
3302114240,Animalia,Arthropoda,Insecta,Orthoptera,Gryllidae,Gryllus,Gryllus campestris,46.626355,8.037211,2021-06-05T17:39:00,29.96358
3302105510,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,46.693479,7.537884,2021-05-30T11:03:18,44.36035
3302101199,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Pentatoma,Pentatoma rufipes,46.749641,8.085735,2021-05-29T13:31:34,65.54427
3302097785,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.513355,7.554358,2021-05-25T15:38:29,41.82875
3302070720,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.40522,7.516591,2021-05-25T14:41:26,20.91008
3302069027,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.658225,7.706245,2021-06-03T14:43:42,74.03867
3302066075,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,47.072903,7.675224,2021-06-03T12:58:33,74.18078
3302060587,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia,Osmia rufa,47.086135,7.521818,2021-05-08T11:24:00,232.9472
3302020638,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.672306,7.488313,2021-05-22T12:47:21,24.93254
3302010479,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.87845,7.754373,2021-05-30T11:35:00,34.00034
3302009675,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.877188,7.7535,2021-05-30T11:37:00,34.00034
3302008187,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.503687,7.720837,2021-06-04T14:01:16,12.68691
3302003210,Animalia,Chordata,Aves,Anseriformes,Anatidae,Netta,Netta rufina,46.687023,7.687971,2021-05-29T15:13:02,909.0811
3301999158,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.939276,7.433805,2021-06-09T09:44:23,873.4552
3301983921,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.683055,7.687042,2021-05-31T20:45:17,900.5333
3301981732,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,47.0218,7.895839,2021-05-23T13:56:23,80.65422
3301980598,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.931263,7.44008,2021-06-10T09:02:24,787.8068
3301961008,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Hylobius,Hylobius abietis,46.949078,7.8675,2021-06-10T15:48:53,19.87587
3301960118,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.874449,7.737663,2021-05-30T12:11:00,33.05844
3301949092,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.725842,8.032239,2021-06-04T12:44:43,64.54131
3301935744,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Salamandra,Salamandra salamandra,47.210674,7.259479,2021-05-11T22:56:02,90.00618
3301923062,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Cetonia,Cetonia aurata,46.740653,7.597683,2021-05-29T12:13:45,862.7379
3301915962,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.977615,7.342718,2021-05-24T00:00:00,237.1506
3301904700,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,47.036401,7.882024,2021-05-23T14:43:08,80.65423
3301892206,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.922545,7.722669,2021-05-31T12:11:51,122.4866
3301874712,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.678987,8.152263,2021-05-31T00:00:00,40.47822
3301873797,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.945845,7.422949,2021-06-04T13:47:49,1672.133
3301871818,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla alba,46.658195,7.706112,2021-05-02T10:57:45,74.03867
3301862444,Animalia,Arthropoda,Insecta,Hemiptera,Lygaeidae,Kleidocerys,Kleidocerys resedae,46.939536,7.433834,2021-06-09T09:45:38,873.4552
3301857370,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Martes,Martes martes,47.035486,7.368616,2021-05-27T16:47:00,181.4404
3301849686,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula quadrimaculata,46.897042,7.532683,2021-06-08T05:23:49,650.0544
3301841500,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia,Osmia cornuta,46.932264,7.467009,2021-04-04T16:01:58,1046.476
3301838712,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,46.672217,7.488132,2021-05-22T12:44:35,24.93254
3301815071,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Lilioceris,Lilioceris merdigera,46.949108,7.869322,2021-05-29T17:26:42,19.87587
3301813747,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.428722,7.439487,2021-05-25T15:36:07,20.91008
3301804354,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,46.939383,7.433716,2021-06-05T13:11:46,873.4552
3301802506,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.678979,8.15357,2021-05-31T00:00:00,40.47822
3301787530,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Triphosa,Triphosa dubitata,46.683837,7.686734,2021-04-26T20:23:20,909.0811
3301782711,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.512152,7.598492,2021-05-25T14:32:36,41.82875
3124918861,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena tityrus,46.720678,8.307712,2017-06-25T11:45:30,2.509072
3124917713,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.939573,7.433743,2021-05-26T07:58:42,873.4552
3124872046,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa striata,47.130026,7.21741,2021-05-27T14:37:00,1091.014
3124863495,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.258457,7.156957,2018-09-04T13:38:00,42.8619
3124843107,Animalia,Chordata,Aves,Passeriformes,Corvidae,Nucifraga,Nucifraga caryocatactes,46.564606,8.084442,2015-07-28T11:18:00,14.96558
3124843019,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro,46.521982,7.373599,2021-05-27T09:40:06,29.56188
3124831128,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus glabratus,47.209418,7.718744,2021-05-23T06:50:20,722.7971
3124785219,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Bubulcus,Bubulcus ibis,46.991467,7.0605,2021-05-22T11:02:02,173.4514
3124729640,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Rupicapra,Rupicapra rupicapra,46.619676,8.040629,2021-05-24T11:29:57,29.96358
3124728297,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Eristalis,Eristalis tenax,47.261064,7.177373,2018-09-04T11:55:00,41.69954
3124726160,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.959524,7.444772,2021-05-24T15:35:25,2452.852
3124725719,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.210131,7.791438,2021-05-10T16:43:00,716.0901
3124725039,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,46.737816,7.633271,2021-05-22T19:28:57,2114.2
3124722764,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.210101,7.791479,2021-05-11T07:57:00,716.0901
3124718328,Animalia,Arthropoda,Insecta,Lepidoptera,Cossidae,Cossus,Cossus cossus,47.213392,7.741366,2021-05-23T17:37:08,351.3652
3124713932,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena hippothoe,46.720778,8.307297,2017-06-25T11:35:07,2.509072
3124700047,Animalia,Arthropoda,Insecta,Coleoptera,Pyrochroidae,Pyrochroa,Pyrochroa coccinea,46.655329,8.291371,2021-05-26T16:04:54,1.701218
3124699924,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,Emberiza citrinella,46.991335,7.060293,2021-05-22T11:10:30,173.4514
3124671138,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Rupicapra,Rupicapra rupicapra,46.619676,8.040629,2021-05-24T11:32:51,29.96358
3124669477,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Horisme,Horisme vitalbata,47.086237,7.521375,2021-05-08T14:18:41,232.9472
3124665347,Animalia,Arthropoda,Insecta,Hymenoptera,Eumenidae,Polistes,Polistes dominula,46.898863,7.55463,2020-05-07T13:33:43,931.4761
3124664550,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Callidium,Callidium violaceum,46.680825,7.853658,2021-05-24T17:48:56,972.6122
3124633676,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Valgus,Valgus hemipterus,47.209326,7.802634,2021-05-20T16:28:00,689.9159
3124627733,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Strophosoma,Strophosoma melanogrammum,47.208495,7.805006,2021-05-20T16:17:00,689.9159
3124621776,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,47.086265,7.521262,2021-05-23T18:07:26,232.9472
3124583337,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Cetonia,Cetonia aurata,46.898961,7.554571,2020-05-07T13:24:29,931.4761
3124583216,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hecatera,Hecatera bicolorata,46.720855,8.308029,2017-06-25T11:53:35,2.509072
3124570730,Animalia,Mollusca,Gastropoda,Stylommatophora,Arionidae,Arion,Arion ater,47.109292,7.1445,2021-05-21T13:55:00,164.8886
3124558771,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Opisthograptis,Opisthograptis luteolata,46.966572,7.449387,2021-05-22T12:14:10,2452.852
3124556935,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.209189,7.802626,2021-05-20T16:34:00,689.9159
3124551616,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius apollo,46.700364,8.383972,2021-05-22T17:33:11,2.067312
3124539883,Animalia,Arthropoda,Insecta,Diptera,Anisopodidae,Sylvicola,Sylvicola punctatus,46.939197,7.87193,2021-05-23T18:12:26,28.70588
3124520369,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Grypocoris,Grypocoris sexguttatus,46.470342,7.662323,2020-07-10T09:14:00,12.68691
3124516271,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,46.959378,7.444575,2021-05-24T14:25:25,2452.852
3124493671,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Liophloeus,Liophloeus tessulatus,46.67559,7.696764,2021-05-23T13:09:50,906.2896
3118503546,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Trichius,Trichius fasciatus,46.732514,8.423614,2014-07-05T16:48:57,2.067312
3118416420,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.222734,7.741472,2021-05-18T13:26:32,318.2192
3118392396,Animalia,Arthropoda,Insecta,Lepidoptera,Micropterigidae,Micropterix,Micropterix allionella,46.452128,7.710388,2006-06-17T00:00:00,12.68691
3118358521,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.624802,8.068085,2009-08-17T16:27:00,29.96358
3118356275,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,47.094603,7.160601,2020-10-15T21:53:00,0.0
3118353383,Animalia,Arthropoda,Insecta,Lepidoptera,Micropterigidae,Micropterix,Micropterix allionella,46.452128,7.710388,2006-06-17T00:00:00,12.68691
3118329778,Animalia,Chordata,Amphibia,Anura,Bufonidae,Bufo,Bufo bufo,46.958607,7.37829,2021-05-08T00:00:00,2452.852
3118318632,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,46.939298,7.433696,2021-05-14T10:15:43,873.4552
3118317510,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Cydalima,Cydalima perspectalis,46.942208,7.457662,2021-05-03T12:06:58,2235.766
3118291544,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,,46.725757,7.70468,2021-05-08T00:00:00,85.7394
3118282375,Animalia,Arthropoda,Insecta,Lepidoptera,Micropterigidae,Micropterix,Micropterix allionella,46.457668,7.657567,2020-07-13T10:45:00,12.68691
3118270275,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salmo,Salmo trutta,46.756853,7.632527,2021-05-17T16:15:37,2114.2
3118221389,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.222724,7.741495,2021-05-18T13:27:28,318.2192
3117916625,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pyrrhocorax,Pyrrhocorax graculus,46.547741,7.981155,2014-07-16T12:31:00,0.0
3117903521,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,46.909881,7.76184,2021-05-08T12:13:09,119.6942
3117872988,Animalia,Arthropoda,Insecta,Raphidioptera,Raphidiidae,Xanthostigma,Xanthostigma xanthostigma,47.245509,7.800206,2021-05-15T11:03:58,661.269
3117862007,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius apollo,46.72412,8.237786,2021-05-16T14:41:35,10.5544
3117842597,Animalia,Arthropoda,Insecta,Lepidoptera,Yponomeutidae,Yponomeuta,Yponomeuta cagnagella,47.212448,7.757509,2021-05-14T06:20:41,308.2735
3117840084,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,47.167951,7.665622,2021-05-14T10:24:38,81.16322
3117810514,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,46.915406,7.681544,2021-05-08T11:50:11,153.6678
3117791377,Animalia,Arthropoda,Insecta,Lepidoptera,Micropterigidae,Micropterix,Micropterix allionella,46.452206,7.709314,2020-07-10T11:37:00,12.68691
3117768618,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Cetonia,Cetonia aurata,46.939298,7.433696,2021-05-14T10:16:03,873.4552
3113700621,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus milvus,46.883066,7.800366,2018-08-29T13:06:00,38.13959
3113696386,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Phyllobius,Phyllobius pomaceus,47.094296,7.532054,2021-05-08T11:24:35,257.5092
3113682499,Animalia,Arthropoda,,Araneae,Salticidae,Salticus,Salticus scenicus,47.086268,7.521837,2021-05-08T11:41:43,232.9472
3113661462,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus terrestris,47.086228,7.52141,2021-05-08T11:33:10,232.9472
3113660387,Animalia,Arthropoda,Insecta,Mecoptera,Panorpidae,Panorpa,Panorpa communis,47.098419,7.531586,2021-05-08T09:14:03,257.5092
3113641323,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Tytthaspis,Tytthaspis sedecimpunctata,47.086149,7.521378,2021-05-08T13:51:00,232.9472
3113629821,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,Capreolus capreolus,46.503375,7.566795,2021-05-13T18:43:42,41.82875
3113626319,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Pterostichus,Pterostichus burmeisteri,46.740613,8.220317,2021-05-09T13:49:00,30.6863
3113611668,Animalia,Chordata,Reptilia,Testudines,Emydidae,Emys,Emys orbicularis,47.148197,7.076819,2021-05-11T20:36:30,33.37547
3113608352,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus intricatus,46.731779,8.224103,2021-05-09T12:58:00,58.92644
3113594455,Animalia,Arthropoda,Malacostraca,Isopoda,Porcellionidae,Porcellio,Porcellio scaber,47.086113,7.52161,2021-05-08T13:24:00,232.9472
3113576892,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Limax,Limax maximus,46.686271,7.691499,2021-05-08T11:32:55,909.0811
3113567103,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Oxythyrea,Oxythyrea funesta,46.925751,7.438489,2021-05-09T11:18:39,787.8068
3113563216,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia,Osmia cornuta,46.939588,7.43388,2021-05-09T19:26:55,873.4552
3113538451,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Macroglossum,Macroglossum stellatarum,47.086117,7.521567,2021-05-08T14:03:00,232.9472
3113531398,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Phyllobius,Phyllobius pyri,47.097405,7.531657,2021-05-08T11:25:00,257.5092
3113513179,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rhagium,Rhagium mordax,46.941095,7.909792,2021-05-09T12:41:16,51.16488
3113503331,Animalia,Arthropoda,,Araneae,Salticidae,Marpissa,Marpissa muscosa,46.755207,7.578553,2021-05-10T11:45:15,352.9308
3113501492,Animalia,Arthropoda,Insecta,Hemiptera,Rhyparochromidae,Raglius,Raglius vulgaris,47.086203,7.521542,2021-05-08T12:13:56,232.9472
3113500734,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,47.117607,7.32806,2021-05-13T15:35:37,495.9376
3113487810,Animalia,Chordata,Aves,Anseriformes,Anatidae,Netta,Netta rufina,47.118247,7.329018,2021-05-13T15:43:03,495.9376
3113481295,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Ovis,Ovis aries,46.689274,7.669044,2021-05-10T09:40:57,657.0605
3113472819,Animalia,Chordata,Reptilia,Squamata,Viperidae,Vipera,Vipera aspis,46.484577,7.740014,2021-05-09T16:22:50,12.68691
3113469454,Animalia,Arthropoda,,Araneae,Pisauridae,Pisaura,Pisaura mirabilis,47.094126,7.532021,2021-05-08T11:54:57,257.5092
3113453632,Animalia,Arthropoda,Insecta,Hemiptera,Rhyparochromidae,Raglius,Raglius vulgaris,46.939198,7.871929,2021-05-07T07:46:52,28.70588
3113451935,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,46.682733,7.703679,2021-05-08T11:09:34,909.0812
3113431486,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Trichius,Trichius fasciatus,46.739033,8.371021,2014-07-05T15:50:08,2.067311
3113410343,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra hircus,46.691688,7.671892,2021-05-10T10:12:19,909.0812
3113399313,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.727886,8.224274,2021-05-09T11:44:00,58.92644
3113383388,Animalia,Arthropoda,Malacostraca,Isopoda,Philosciidae,Philoscia,Philoscia muscorum,47.093957,7.53213,2021-05-08T10:22:01,257.5092
3113368389,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,47.086192,7.521367,2021-05-08T13:15:00,232.9472
3113343917,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.686639,7.689789,2021-05-08T11:34:58,909.0811
3113332216,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys,47.214861,7.787047,2021-05-08T19:38:00,716.0901
3113322892,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,Oncorhynchus mykiss,46.682514,7.703309,2021-05-08T11:17:10,909.0812
3113317712,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,46.950108,7.447793,2021-05-07T18:10:48,2452.852
3113282145,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,Anguis fragilis,46.98102,7.477767,2021-05-09T17:53:49,2528.918
3113267397,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Deraeocoris,Deraeocoris lutescens,46.930964,7.433307,2021-02-20T16:42:00,787.8068
3112892397,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Agrius,Agrius convolvuli,46.68299,7.687209,2021-05-03T08:51:42,900.5333
3112890241,Animalia,Mollusca,Gastropoda,Stylommatophora,Arionidae,Arion,Arion vulgaris,47.217335,7.728773,2021-05-04T06:11:01,362.686
3112818436,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,46.758988,7.628284,2021-05-04T11:39:48,2114.2
3112735340,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,46.933458,7.679548,2020-05-04T14:58:14,78.42407
3112734649,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,47.098681,7.507122,2021-04-30T13:16:00,248.0613
3112733331,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Formica,Formica rufa,46.92309,7.512741,2020-06-01T11:59:25,391.8442
