gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity
3307539084,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthetrum,Orthetrum brunneum,46.234398,6.235232,2021-06-10T13:08:00,272.7571
3307536154,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Mimas,Mimas tiliae,46.199542,5.96852,2019-06-07T21:36:00,160.2821
3307536068,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.234398,6.235232,2021-06-10T13:16:00,272.7571
3307533166,Animalia,Arthropoda,Insecta,Odonata,Platycnemididae,Platycnemis,Platycnemis pennipes,46.210912,6.208206,2020-07-18T11:08:00,5329.152
3307533040,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Leptinotarsa,Leptinotarsa decemlineata,46.234398,6.235232,2021-06-10T13:17:00,272.7571
3307525573,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Orthetrum,Orthetrum brunneum,46.234398,6.235232,2021-06-10T13:35:00,272.7571
3307503383,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Coreus,Coreus marginatus,46.234398,6.235232,2021-06-10T13:32:00,272.7571
3307502790,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Pyralis,Pyralis farinalis,46.237114,6.0778,2021-06-15T16:58:00,2499.038
3307453331,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia,Osmia cornuta,46.237051,6.077767,2020-04-01T17:24:00,2499.038
3307441636,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Xylotrechus,Xylotrechus rusticus,46.199026,5.97128,2019-06-19T19:14:00,160.2821
3307438889,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco tinnunculus,46.234398,6.235232,2021-06-10T14:07:00,272.7571
3307437132,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euproctis,Euproctis chrysorrhoea,46.270801,6.116645,2021-06-06T16:40:24,1758.098
3307425869,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.243138,6.076254,2021-06-13T10:31:00,2499.037
3307423159,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.234398,6.235232,2021-06-10T13:29:00,272.7571
3307413798,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Clytra,Clytra laeviuscula,46.234398,6.235232,2021-06-10T13:21:00,272.7571
3307412672,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Lucanus,Lucanus cervus,46.140848,6.046844,2021-06-15T20:51:50,158.7776
3307411237,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.234398,6.235232,2021-06-10T13:33:00,272.7571
3307407066,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.234398,6.235232,2021-06-10T13:27:00,272.7571
3307392766,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,46.200825,6.135949,2019-10-08T18:16:00,13291.35
3307387644,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Aeshna,Aeshna isoceles,46.242494,6.077642,2021-06-13T09:19:00,2499.037
3307378573,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Gonepteryx,Gonepteryx rhamni,46.187245,6.029187,2021-05-23T12:19:00,200.0348
3307374651,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Coenagrion,Coenagrion puella,46.187245,6.029187,2021-05-23T12:45:00,200.0348
3307366676,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,46.187245,6.029187,2021-05-23T13:11:00,200.0348
3307357948,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Cydalima,Cydalima perspectalis,46.260642,6.20307,2021-06-13T20:44:22,1551.944
3307357727,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,46.212357,6.171864,2021-06-12T08:42:00,13291.35
3307354631,Animalia,Arthropoda,Insecta,Odonata,Calopterygidae,Calopteryx,Calopteryx virgo,46.187245,6.029187,2021-05-23T12:44:00,200.0348
3307352629,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Tachybaptus,Tachybaptus ruficollis,46.187245,6.029187,2021-05-23T12:23:00,200.0348
3307351686,Animalia,Chordata,Aves,Anseriformes,Anatidae,Netta,Netta rufina,46.187245,6.029187,2021-05-23T13:10:00,200.0348
3307345600,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula fulva,46.232012,6.238568,2021-06-09T12:44:03,373.2685
3307344329,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula depressa,46.198667,6.119878,2021-06-16T10:45:00,6717.942
3307341097,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Agrius,Agrius convolvuli,46.197099,5.967533,2019-07-10T21:52:00,160.2821
3307331697,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Volucella,Volucella pellucens,46.20026,5.971901,2019-07-17T20:01:00,133.7908
3307321451,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana temporaria,46.233759,6.286338,2021-05-30T14:58:24,119.399
3307321203,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cornu,Cornu aspersum,46.285742,6.162261,2021-06-14T17:46:42,1595.672
3307308657,Animalia,Chordata,Aves,Coraciiformes,Meropidae,Merops,Merops apiaster,46.187245,6.029187,2021-05-23T11:33:00,200.0348
3307304995,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,Sitta europaea,46.244433,6.291017,2019-10-25T15:52:00,116.2815
3307303693,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Pararge,Pararge aegeria,46.187245,6.029187,2021-05-23T11:49:00,200.0348
3307293649,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula depressa,46.187245,6.029187,2021-05-23T12:12:00,200.0348
3307285589,Animalia,Arthropoda,Insecta,Coleoptera,Rutelidae,Phyllopertha,Phyllopertha horticola,46.187245,6.029187,2021-05-23T11:02:00,200.0348
3307232044,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Lucanus,Lucanus cervus,46.149564,6.111733,2021-06-12T19:48:38,1033.189
3307228337,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia,Osmia cornuta,46.281503,6.15867,2020-03-29T11:50:29,1377.079
3307224521,Animalia,Chordata,Aves,Anseriformes,Anatidae,Alopochen,Alopochen aegyptiaca,46.243445,6.089161,2021-06-10T20:19:00,2499.037
3307189637,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro,46.187245,6.029187,2021-05-23T10:30:00,200.0348
3307171474,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.17409,6.119703,2021-05-20T15:57:00,2412.308
3307170692,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,Lanius collurio,46.187245,6.029187,2021-05-23T10:35:00,200.0348
3307165940,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Coenagrion,Coenagrion puella,46.242798,6.076737,2021-06-13T10:12:00,2499.037
3307162699,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,Sympetrum sanguineum,46.242356,6.077464,2021-06-13T09:24:00,2499.037
3307158650,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Riparia,Riparia riparia,46.198764,6.029202,2021-06-10T21:17:00,136.4715
3307151723,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Lucanus,Lucanus cervus,46.195137,6.188178,2021-06-11T22:49:26,3177.691
3307144455,Animalia,Arthropoda,Insecta,Diptera,Cecidomyiidae,Jaapiella,Jaapiella veronicae,46.1916,6.094552,2021-05-29T19:48:00,2542.017
3307121840,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Aeshna,Aeshna isoceles,46.242484,6.077568,2021-06-13T09:28:00,2499.037
3302559658,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,46.28084,6.123806,2021-06-07T19:24:00,199.6141
3302554268,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco,Falco subbuteo,46.243398,6.081758,2021-06-10T19:36:00,2499.037
3302551523,Animalia,Arthropoda,Insecta,Lepidoptera,Cossidae,Cossus,Cossus cossus,46.234231,6.293587,2021-05-30T16:12:18,170.4839
3302539845,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,46.274346,6.170081,2021-06-07T18:37:00,1326.254
3302514189,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.175733,6.181513,2021-06-06T16:59:00,1917.344
3302512745,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea nemoralis,46.175702,6.181497,2021-06-06T17:01:00,1917.344
3302495661,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla alba,46.27376,6.171131,2021-06-07T18:40:00,1326.254
3302493043,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Calliteara,Calliteara pudibunda,46.199932,6.164183,2021-06-11T01:51:00,13083.58
3302489327,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Clytus,Clytus arietis,46.285931,6.165732,2021-06-06T14:00:07,1595.672
3302477529,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.204728,6.140072,2021-06-05T11:12:31,13291.35
3302473654,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Dolichoderus,Dolichoderus quadripunctatus,46.202255,6.078822,2021-05-30T16:14:45,822.598
3302465011,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Pararge,Pararge aegeria,46.243692,6.077328,2021-06-01T16:51:00,2499.037
3302448986,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Graphosoma,Graphosoma italicum,46.198922,6.122333,2021-06-02T08:24:27,6717.942
3302448203,Animalia,Arthropoda,Insecta,Hemiptera,Cydnidae,Tritomegas,Tritomegas bicolor,46.251276,6.254358,2021-06-07T15:26:54,314.7591
3302447508,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus vulgaris,46.224053,6.146659,2021-06-01T16:58:00,13291.35
3302414548,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.288955,6.147556,2021-06-06T10:45:29,1239.766
3302404492,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,Emberiza citrinella,46.238325,6.076437,2021-06-01T15:57:00,2499.038
3302363794,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Peribatodes,Peribatodes rhomboidaria,46.199362,6.158699,2021-05-31T18:09:09,13083.58
3302339572,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus lapidarius,46.235403,6.075396,2021-05-05T15:11:00,2499.038
3302311980,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus,Acrocephalus arundinaceus,46.27961,6.125712,2021-05-28T19:52:00,199.6141
3302306507,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,46.226565,6.251357,2021-06-09T16:49:29,137.6022
3302301366,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Pyralis,Pyralis farinalis,46.187368,6.012949,2021-06-09T19:33:37,169.4606
3302292667,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Aporia,Aporia crataegi,46.296445,6.131447,2021-06-06T11:45:41,199.6141
3302290991,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,46.178761,6.169644,2021-05-28T13:56:27,1917.344
3302285445,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.205238,6.08312,2021-05-30T15:50:34,822.598
3302283807,Animalia,Chordata,Aves,Piciformes,Picidae,Dendrocopos,Dendrocopos minor,46.280411,6.125391,2021-06-07T19:26:00,199.6141
3302267505,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma neustria,46.206883,6.091203,2021-05-30T16:48:49,849.2643
3302256944,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Elophila,Elophila nymphaeata,46.251631,6.303377,2021-06-04T13:07:00,116.2815
3302232506,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia,Osmia cornuta,46.181748,6.188579,2021-04-16T17:59:12,1176.322
3302222800,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,46.292542,6.137683,2021-05-28T19:44:00,1109.191
3302212598,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ixobrychus,Ixobrychus minutus,46.208035,6.089453,2021-06-10T18:55:00,849.2643
3302204639,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Cyclophora,Cyclophora annularia,46.205003,5.997579,2021-05-20T22:17:25,123.1938
3302188505,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Cerambyx,Cerambyx cerdo,46.26721,6.152485,2021-06-10T07:56:39,1328.293
3302184452,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Mimas,Mimas tiliae,46.275353,6.168042,2021-05-30T09:50:53,1468.702
3302181223,Animalia,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,Myotis mystacinus,46.269483,6.220719,2021-06-02T17:59:16,1149.842
3302161653,Animalia,Chordata,Aves,Anseriformes,Anatidae,Netta,Netta rufina,46.211361,6.171044,2021-06-03T17:12:38,13291.35
3302154636,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea hortensis,46.207341,6.133628,2021-05-16T09:12:15,13291.35
3302044734,Animalia,Arthropoda,,Trombidiformes,Eriophyidae,Colomerus,Colomerus vitis,46.238739,6.129939,2021-06-01T17:44:29,5010.704
3302024936,Animalia,Arthropoda,,Araneae,Pisauridae,Pisaura,Pisaura mirabilis,46.280745,6.125476,2021-05-22T19:06:00,199.6141
3302024076,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Cerambyx,Cerambyx scopolii,46.280972,6.137025,2021-05-30T16:57:46,442.2098
3302000515,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Eurydema,Eurydema oleracea,46.175268,6.175365,2021-06-06T16:11:00,1917.344
3301989919,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Graphosoma,Graphosoma italicum,46.355042,6.200838,2021-06-04T10:22:53,151.2706
3301983489,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Ematurga,Ematurga atomaria,46.168178,6.17233,2021-05-30T14:17:11,1817.184
3301977931,Animalia,Arthropoda,,Araneae,Thomisidae,Synema,Synema globosum,46.175292,6.175422,2021-06-06T16:14:00,1917.344
3301937210,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Cetonia,Cetonia aurata,46.228858,6.12397,2021-06-10T07:58:44,8050.427
3301912304,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Diaphora,Diaphora mendica,46.237126,6.077831,2021-05-30T11:14:00,2499.038
3301905688,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Camptogramma,Camptogramma bilineata,46.204925,5.997417,2021-05-20T21:50:26,123.1938
3301904890,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro,46.232308,6.117355,2021-05-28T14:37:05,8050.427
3301893239,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Cerambyx,Cerambyx cerdo,46.190902,6.000961,2021-06-01T17:14:25,211.9642
3301882599,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Eurydema,Eurydema oleracea,46.175268,6.175365,2021-06-06T16:10:00,1917.344
3301878793,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Eurydema,Eurydema ventralis,46.175292,6.175378,2021-06-06T16:09:00,1917.344
3301864610,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Scopula,Scopula marginepunctata,46.205564,5.996392,2021-05-20T23:32:11,123.1938
3301820472,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.177914,6.115702,2020-10-03T18:34:00,2753.679
3301819359,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena dispar,46.220494,6.194993,2021-05-30T15:58:00,1123.752
3301816735,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Campaea,Campaea margaritaria,46.18507,6.120855,2021-05-20T17:45:00,6721.046
3301811615,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Cetonia,Cetonia aurata,46.168267,6.172375,2021-05-09T12:10:48,1817.184
3301793715,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.17347,6.18234,2021-06-06T17:38:00,1377.007
3301793001,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Dioctria,Dioctria hyalipennis,46.168287,6.172213,2021-06-04T15:43:36,1817.184
3124910488,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,46.168322,6.172275,2021-05-24T12:54:13,1817.184
3124888333,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea nemoralis,46.153972,6.043157,2021-05-26T16:19:00,495.2583
3124852500,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Pararge,Pararge aegeria,46.254447,6.197376,2021-05-24T13:44:33,1551.944
3124850309,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Plodia,Plodia interpunctella,46.174648,6.119598,2021-05-22T16:31:00,2412.308
3124833266,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.163253,6.129547,2021-05-22T12:41:00,2010.299
3124829070,Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Cercopis,Cercopis vulnerata,46.163283,6.129545,2021-05-22T12:40:00,2010.299
3124829001,Animalia,Arthropoda,Insecta,Coleoptera,Pyrochroidae,Pyrochroa,Pyrochroa serraticornis,46.184602,6.119018,2021-05-20T17:18:00,6721.046
3124808088,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,46.210655,6.166206,2021-05-24T19:06:14,13291.35
3124797771,Animalia,Mollusca,Gastropoda,Stylommatophora,Discidae,Discus,Discus rotundatus,46.184413,6.119063,2021-05-20T17:05:00,6721.046
3124791334,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euproctis,Euproctis chrysorrhoea,46.16314,6.129868,2021-05-22T12:51:00,2010.299
3124786685,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,46.179055,6.120002,2021-05-25T19:32:00,3753.864
3124785437,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula depressa,46.183292,6.026003,2021-05-23T16:09:00,215.3038
3124775680,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Coenagrion,Coenagrion puella,46.183292,6.026003,2021-05-23T15:11:00,215.3038
3124775053,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Coenagrion,Coenagrion pulchellum,46.183292,6.026003,2021-05-23T15:11:00,215.3038
3124768874,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Serinus,Serinus serinus,46.176298,6.119282,2021-05-25T19:40:00,3753.864
3124734557,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Thisanotia,Thisanotia chrysonuchella,46.205022,5.997599,2021-05-20T22:51:36,123.1938
3124715682,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.209078,6.164751,2021-05-24T19:01:51,13291.35
3124714489,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.210136,6.167993,2021-05-24T19:14:58,13291.35
3124710223,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chlidonias,Chlidonias niger,46.193429,6.029103,2021-05-13T13:39:00,136.4715
3124690357,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Oenopia,Oenopia conglobata,46.163143,6.130008,2021-05-22T12:57:00,2010.299
3124636388,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.16319,6.129893,2021-05-22T12:54:00,2010.299
3124631403,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Coccinella,Coccinella septempunctata,46.228393,6.070988,2021-01-20T15:47:25,1038.422
3124624096,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.203345,6.168361,2021-05-23T18:47:39,13253.79
3124591625,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Riparia,Riparia riparia,46.177734,6.001417,2021-05-20T13:06:00,365.7241
3124590288,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Coreus,Coreus marginatus,46.162045,6.1327,2021-05-22T13:24:00,2010.299
3124565143,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Mimas,Mimas tiliae,46.183292,6.026003,2021-05-23T15:56:00,215.3038
3124560408,Animalia,Chordata,Aves,Passeriformes,Paridae,Poecile,Poecile palustris,46.187245,6.029187,2021-04-23T13:19:00,200.0348
3124550270,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Polygonia,Polygonia c-album,46.183292,6.026003,2021-05-23T15:39:00,215.3038
3124549370,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Hippodamia,Hippodamia variegata,46.168242,6.118928,2020-09-18T18:24:00,2412.308
3124533966,Animalia,Chordata,Aves,Apodiformes,Apodidae,Apus,Apus apus,46.204217,6.158043,2021-05-24T19:36:41,13291.35
3124526466,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia communis,46.230964,6.235764,2021-04-25T08:05:00,373.2685
3124524736,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,46.177734,6.001417,2021-05-20T13:05:00,365.7241
3124523790,Animalia,Chordata,Aves,Anseriformes,Anatidae,Netta,Netta rufina,46.209883,6.167337,2021-05-24T19:17:34,13291.35
3124521465,Animalia,Arthropoda,Insecta,Coleoptera,Pyrochroidae,Pyrochroa,Pyrochroa coccinea,46.182303,6.024861,2021-05-08T13:10:00,330.9624
3124520211,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Pentatoma,Pentatoma rufipes,46.168262,6.138668,2021-05-22T14:51:00,2412.308
3124511917,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,46.194735,5.994926,2021-05-20T10:06:00,124.5347
3124508170,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Calvia,Calvia quatuordecimguttata,46.163157,6.129902,2021-05-22T12:50:00,2010.299
3124506539,Animalia,Arthropoda,Insecta,Coleoptera,Melolonthidae,Melolontha,Melolontha melolontha,46.204933,5.997389,2021-05-20T22:52:05,123.1938
3124500227,Animalia,Arthropoda,,Araneae,Dictynidae,Brigittea,Brigittea civica,46.184855,6.122295,2021-05-20T18:39:00,6721.046
3124496079,Animalia,Chordata,Mammalia,Chiroptera,Vespertilionidae,Pipistrellus,Pipistrellus kuhlii,46.158991,5.99605,2016-08-08T23:00:00,274.8118
3118518762,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Thisanotia,Thisanotia chrysonuchella,46.204929,5.997441,2021-05-20T21:45:22,123.1938
3118518699,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Malacosoma,Malacosoma neustria,46.21213,6.094572,2021-05-20T14:28:12,2025.093
