gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity
3307316989,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Stenocorus,Stenocorus meridianus,47.363618,8.494038,2021-06-11T11:27:00,3561.221
3307316851,Animalia,Arthropoda,Insecta,Diptera,Tipulidae,Nephrotoma,Nephrotoma crocata,47.359203,8.561389,2021-06-12T09:57:52,4688.678
3307307920,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Psyllobora,Psyllobora vigintiduopunctata,47.304317,8.837613,2021-06-12T12:21:57,572.8403
3307303009,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.402669,8.569264,2021-06-17T10:18:54,4707.777
3307301331,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia,Osmia rufa,47.499247,8.794922,2020-04-19T17:32:22,1713.365
3307299826,Animalia,Arthropoda,Insecta,Coleoptera,Rutelidae,Phyllopertha,Phyllopertha horticola,47.304313,8.837622,2021-06-12T11:53:33,572.8403
3307299518,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.247489,8.630723,2021-06-06T13:37:55,1374.472
3307299416,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena,Andrena nitida,47.397678,8.523628,2021-04-19T11:24:22,4707.778
3307293981,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.479378,8.766424,2021-06-12T08:20:17,1624.02
3307289934,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.338196,8.449789,2021-06-16T15:24:00,473.3641
3307280398,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,47.335724,8.437815,2021-06-13T19:31:00,385.035
3307278344,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia,Osmia cornuta,47.382133,8.495714,2020-04-11T14:11:42,4707.778
3307265817,Animalia,Arthropoda,Insecta,Blattodea,Ectobiidae,Ectobius,Ectobius sylvestris,47.364293,8.494196,2021-06-11T11:19:00,3561.221
3307252917,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Mallota,Mallota florea,47.36428,8.494201,2021-06-11T11:20:00,3561.221
3307251857,Animalia,Arthropoda,Insecta,Coleoptera,Lampyridae,Phosphaenus,Phosphaenus hemipterus,47.377279,8.503429,2021-06-12T07:09:53,4707.778
3307249361,Animalia,Arthropoda,,Araneae,Salticidae,Salticus,Salticus scenicus,47.335724,8.437815,2021-06-13T19:35:00,385.035
3307245840,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euclidia,Euclidia glyphica,47.302342,8.833222,2021-06-12T13:11:53,536.1477
3307239653,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.380183,8.502808,2021-06-14T19:55:41,4707.778
3307235765,Animalia,Arthropoda,Insecta,Diptera,Micropezidae,Micropeza,Micropeza corrigiolata,47.359213,8.561114,2021-06-12T09:50:31,4688.678
3307233659,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.304396,8.838007,2021-06-12T13:53:56,572.8403
3307228981,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Graphosoma,Graphosoma italicum,47.302731,8.806316,2021-06-13T14:19:33,611.022
3307227208,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.335724,8.437815,2021-06-13T17:16:00,385.035
3307223967,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana temporaria,47.35373,8.581442,2021-06-15T17:14:10,1564.135
3307223657,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,47.637235,8.786869,2021-06-11T09:35:26,113.3224
3307217947,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula depressa,47.468238,8.822453,2021-06-09T12:22:19,507.7894
3307215610,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,47.268041,8.693308,2021-06-11T19:57:54,2703.826
3307213644,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa atalanta,47.468553,8.822078,2021-06-09T13:36:15,507.7894
3307211694,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.513277,8.764524,2021-06-11T10:18:13,1713.365
3307199531,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.339546,8.444596,2021-06-08T15:11:45,473.3641
3307199030,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.335724,8.437815,2021-06-13T17:14:00,385.035
3307193043,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Polydrusus,Polydrusus formosus,47.335724,8.437815,2021-06-13T17:05:00,385.035
3307191510,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.391858,8.449337,2021-05-30T16:17:09,2277.565
3307190007,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.335724,8.437815,2021-06-13T17:16:00,385.035
3307187896,Animalia,Arthropoda,,Opiliones,Phalangiidae,Phalangium,Phalangium opilio,47.637235,8.786869,2021-06-11T12:30:38,113.3224
3307185241,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,Anguis fragilis,47.252702,8.76297,2021-06-16T10:18:00,1519.024
3307177283,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.335724,8.437815,2021-06-13T17:16:00,385.035
3307171673,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus,Halictus scabiosae,47.637235,8.786869,2021-06-11T09:40:31,113.3224
3307168774,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Pentatoma,Pentatoma rufipes,47.51481,8.765324,2021-06-11T14:34:06,1713.365
3307167585,Animalia,Arthropoda,Insecta,Hemiptera,Cercopidae,Cercopis,Cercopis vulnerata,47.468803,8.821837,2021-06-09T13:41:30,507.7894
3307163516,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.503747,8.695985,2021-05-30T09:34:51,1713.365
3307161295,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,Anguis fragilis,47.392581,8.555685,2021-06-13T22:27:42,4707.777
3307159112,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.335724,8.437815,2021-06-13T17:14:00,385.035
3307151081,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Mermitelocerus,Mermitelocerus schmidtii,47.338196,8.449789,2021-06-16T15:24:00,473.3641
3307148832,Animalia,Arthropoda,Insecta,Orthoptera,Gryllotalpidae,Gryllotalpa,Gryllotalpa gryllotalpa,47.352863,8.59188,2021-06-14T17:13:09,1564.135
3307148511,Animalia,Arthropoda,,Araneae,Salticidae,Marpissa,Marpissa muscosa,47.299999,8.53,2021-06-05T14:50:19,914.5944
3307143468,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus pascuorum,47.391843,8.449225,2021-05-30T16:37:16,2277.565
3307137146,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.335724,8.437815,2021-06-13T17:09:00,385.035
3307124267,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.335724,8.437815,2021-06-13T17:09:00,385.035
3307121637,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Anatis,Anatis ocellata,47.304392,8.837546,2021-06-12T13:57:51,572.8403
3302567371,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,47.357909,8.498424,2021-06-03T17:29:57,406.6119
3302557412,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Calvia,Calvia quatuordecimguttata,47.335724,8.437815,2021-06-06T11:56:00,385.035
3302551480,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa striata,47.472875,8.551923,2021-05-14T12:02:21,1041.241
3302547562,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,47.260537,8.683155,2021-05-30T15:33:43,0.0
3302543182,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.514145,8.765068,2021-06-09T09:37:12,1713.365
3302541682,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Limax,Limax maximus,47.466014,8.393205,2021-06-08T11:20:25,598.6912
3302537849,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Cetonia,Cetonia aurata,47.316167,8.524639,2021-06-08T14:42:49,2178.827
3302537223,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.335724,8.437815,2021-06-06T11:57:00,385.035
3302532720,Animalia,Arthropoda,Insecta,Coleoptera,Pyrochroidae,Pyrochroa,Pyrochroa serraticornis,47.4149,8.505988,2021-06-04T13:55:29,4707.778
3302524995,Animalia,Arthropoda,,Araneae,Salticidae,Salticus,Salticus scenicus,47.335113,8.441578,2021-06-08T14:24:44,385.035
3302523431,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aix,Aix galericulata,47.386047,8.574967,2021-05-30T16:37:52,4707.777
3302507190,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus vulgaris,47.359037,8.57443,2021-05-29T10:28:32,4002.599
3302502494,Animalia,Arthropoda,Insecta,Hemiptera,Rhopalidae,Rhopalus,Rhopalus subrufus,47.335724,8.437815,2021-06-06T11:27:00,385.035
3302492259,Animalia,Chordata,Aves,Piciformes,Picidae,Picus,Picus viridis,47.358877,8.498402,2021-06-06T13:41:16,3561.221
3302480054,Animalia,Arthropoda,Insecta,Hemiptera,Rhopalidae,Rhopalus,Rhopalus subrufus,47.335724,8.437815,2021-06-06T11:27:00,385.035
3302478443,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,47.335724,8.437815,2021-06-06T11:53:00,385.035
3302468350,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.51399,8.763478,2021-06-02T16:07:55,1713.365
3302460013,Animalia,Arthropoda,,Opiliones,Phalangiidae,Phalangium,Phalangium opilio,47.335724,8.437815,2021-06-06T14:13:00,385.035
3302459602,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Clytus,Clytus arietis,47.400545,8.513998,2021-06-02T07:17:33,4707.778
3302459531,Animalia,Chordata,Mammalia,Rodentia,Cricetidae,Ondatra,Ondatra zibethicus,47.413175,8.551453,2021-06-04T10:04:04,4707.778
3302454513,Animalia,Arthropoda,Malacostraca,Isopoda,Porcellionidae,Porcellio,Porcellio spinicornis,47.377339,8.503651,2021-05-30T08:39:00,4707.778
3302453532,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.395392,8.428689,2021-05-31T15:32:04,1115.336
3302450110,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Lilioceris,Lilioceris lilii,47.34648,8.492622,2021-06-03T11:34:28,295.7535
3302432759,Animalia,Arthropoda,Insecta,Diptera,Conopidae,Sicus,Sicus ferrugineus,47.376146,8.502075,2021-05-24T09:45:05,4707.778
3302428373,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus humilis,47.425385,8.689658,2020-05-03T13:57:56,658.5508
3302427711,Animalia,Arthropoda,,Araneae,Salticidae,Ballus,Ballus chalybeius,47.376529,8.502276,2021-05-24T09:55:16,4707.778
3302417733,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus terrestris,47.514004,8.765131,2021-06-09T14:31:37,1713.365
3302417542,Animalia,Arthropoda,,Araneae,Salticidae,Marpissa,Marpissa muscosa,47.33262,8.442466,2021-06-08T14:23:56,741.5226
3302415655,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Halyzia,Halyzia sedecimguttata,47.456774,8.603643,2021-06-04T18:12:50,1416.814
3302414402,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Holcostethus,Holcostethus sphacelatus,47.335724,8.437815,2021-06-06T14:13:00,385.035
3302414244,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Cetonia,Cetonia aurata,47.340672,8.782972,2021-06-07T14:24:38,1678.845
3302414037,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Coreus,Coreus marginatus,47.335724,8.437815,2021-06-06T14:13:00,385.035
3302413709,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Eysarcoris,Eysarcoris venustissimus,47.358931,8.561372,2021-05-29T13:15:23,4688.678
3302410555,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Pyrausta,Pyrausta purpuralis,47.377341,8.503155,2021-04-25T07:01:20,4707.778
3302401529,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia atricapilla,47.482274,8.774044,2021-05-31T13:06:47,1713.365
3302399051,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Holcostethus,Holcostethus sphacelatus,47.335724,8.437815,2021-06-06T11:23:00,385.035
3302395614,Animalia,Arthropoda,Insecta,Hemiptera,Issidae,Issus,Issus coleoptratus,47.335724,8.437815,2021-06-06T11:24:00,385.035
3302380414,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Coreus,Coreus marginatus,47.335724,8.437815,2021-06-06T11:31:00,385.035
3302373272,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Coreus,Coreus marginatus,47.335724,8.437815,2021-06-06T11:30:00,385.035
3302371986,Animalia,Arthropoda,Malacostraca,Isopoda,Porcellionidae,Porcellio,Porcellio spinicornis,47.377349,8.503678,2021-05-30T08:36:24,4707.778
3302371157,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,Capreolus capreolus,47.35244,8.582408,2021-06-05T16:39:22,1564.135
3302364764,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro,47.377753,8.497837,2021-05-31T18:36:20,4707.778
3302361523,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Coreus,Coreus marginatus,47.253596,8.799553,2021-05-30T11:28:38,749.4377
3302357853,Animalia,Arthropoda,Insecta,Coleoptera,Pyrochroidae,Pyrochroa,Pyrochroa serraticornis,47.36285,8.45427,2021-05-26T13:16:05,586.0212
3302356858,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Polydrusus,Polydrusus mollis,47.402015,8.511678,2021-06-02T10:48:54,4707.778
3302353601,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Coreus,Coreus marginatus,47.335724,8.437815,2021-06-06T11:29:00,385.035
3302342330,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Pyrrhosoma,Pyrrhosoma nymphula,47.358315,8.562131,2021-05-29T11:06:02,4707.777
3302323369,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus humilis,47.419567,8.54228,2020-05-01T08:44:49,4707.778
3302320103,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,Anguis fragilis,47.387497,8.483487,2021-06-01T19:29:42,4707.777
3302315941,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Chlorophorus,Chlorophorus varius,47.491181,8.593925,2021-06-05T19:49:38,648.7276
3302304781,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Lilioceris,Lilioceris lilii,47.329012,8.950027,2021-06-05T08:47:20,102.3854
3302296503,Animalia,Arthropoda,,Araneae,Pholcidae,Pholcus,Pholcus phalangioides,47.335724,8.437815,2021-03-08T23:05:00,385.035
3302295399,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus pascuorum,47.375916,8.499401,2020-07-19T00:00:00,4707.778
3302293121,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.373787,8.9401,2021-06-09T19:55:48,89.74866
3302286026,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Polydrusus,Polydrusus formosus,47.334513,8.444468,2021-06-03T09:18:33,473.3641
3302281256,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro,47.514877,8.765281,2021-06-09T13:13:09,1713.365
3302281037,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Polydrusus,Polydrusus formosus,47.335724,8.437815,2021-06-08T14:56:00,385.035
3302271786,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Vespa,Vespa crabro,47.252793,8.763153,2021-05-27T10:22:00,1519.024
3302265568,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Coreus,Coreus marginatus,47.335724,8.437815,2021-06-08T14:39:00,385.035
3302262936,Animalia,Arthropoda,Insecta,Orthoptera,Gryllotalpidae,Gryllotalpa,Gryllotalpa gryllotalpa,47.397812,8.59656,2021-05-31T12:58:29,2741.383
3302257003,Animalia,Arthropoda,,Araneae,Salticidae,Salticus,Salticus scenicus,47.335724,8.437815,2021-06-08T15:27:00,385.035
3302255709,Animalia,Arthropoda,Insecta,Hemiptera,Cydnidae,Cydnus,Cydnus aterrimus,47.358532,8.560196,2021-05-29T13:24:56,4688.678
3302246630,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Ichthyosaura,Ichthyosaura alpestris,47.361328,8.45618,2018-05-04T12:22:34,586.0212
3302241219,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Polydrusus,Polydrusus formosus,47.335724,8.437815,2021-06-08T15:19:00,385.035
3302239339,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.335724,8.437815,2021-06-08T15:11:00,385.035
3302238695,Animalia,Arthropoda,,Opiliones,Phalangiidae,Phalangium,Phalangium opilio,47.335724,8.437815,2021-06-08T15:14:00,385.035
3302236407,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Polydrusus,Polydrusus formosus,47.335724,8.437815,2021-06-08T15:13:00,385.035
3302220111,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Coreus,Coreus marginatus,47.506095,8.702385,2021-05-30T11:51:47,1713.365
3302216574,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.331453,8.463362,2021-06-02T10:23:50,905.8284
3302202386,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia,Osmia cornuta,47.480028,8.678846,2020-04-26T15:20:41,346.6172
3302195672,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,47.358854,8.498454,2021-06-03T17:15:31,3561.221
3302191361,Animalia,Arthropoda,,Araneae,Pisauridae,Pisaura,Pisaura mirabilis,47.480092,8.786183,2021-06-02T17:30:06,1449.865
3302191325,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,47.354385,8.49901,2021-06-03T17:42:41,406.6119
3302189594,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia,Osmia rufa,47.336981,8.443914,2021-06-08T14:29:02,473.3641
3302188307,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Anania,Anania hortulata,47.31987,8.793969,2021-06-09T07:44:45,1419.252
3302187662,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Sphaerophoria,Sphaerophoria scripta,47.37742,8.503687,2021-05-15T13:29:00,4707.778
3302183521,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,47.358715,8.501501,2021-06-03T18:26:59,4707.778
3302175844,Animalia,Arthropoda,Insecta,Hemiptera,Nabidae,Himacerus,Himacerus mirmicoides,47.377366,8.503185,2021-05-24T08:23:10,4707.778
3302174412,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,47.335754,8.44424,2021-06-03T15:51:27,473.3641
3302167821,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,47.365866,8.54507,2021-06-07T14:15:00,4707.777
3302161890,Animalia,Arthropoda,Insecta,Coleoptera,Buprestidae,Anthaxia,Anthaxia nitidula,47.403875,8.511807,2021-06-02T11:25:50,4707.778
3302161068,Animalia,Arthropoda,,Araneae,Salticidae,Marpissa,Marpissa muscosa,47.335724,8.437815,2021-06-08T12:51:00,385.035
3302153402,Animalia,Chordata,Mammalia,Rodentia,Castoridae,Castor,Castor fiber,47.482087,8.542305,2021-05-29T14:06:33,738.096
3302152916,Animalia,Arthropoda,Insecta,Diptera,Asilidae,Dioctria,Dioctria rufipes,47.400459,8.513828,2021-06-02T09:01:00,4707.778
3302150451,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.335724,8.437815,2021-06-08T15:10:00,385.035
3302148547,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus pilaris,47.47305,8.55213,2021-05-14T10:50:32,1041.241
3302141898,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix lucorum,47.348648,8.712079,2021-06-08T07:18:18,1300.844
3302136404,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.335724,8.437815,2021-06-08T15:09:00,385.035
3302134352,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,47.335724,8.437815,2021-06-08T15:10:00,385.035
3302127110,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Eurydema,Eurydema oleracea,47.506155,8.702373,2021-05-30T11:57:16,1713.365
3302125935,Animalia,Chordata,Aves,Cuculiformes,Cuculidae,Cuculus,Cuculus canorus,47.483616,8.53728,2021-05-03T08:21:18,842.8644
3302114907,Animalia,Arthropoda,Malacostraca,Isopoda,Porcellionidae,Porcellio,Porcellio scaber,47.463284,8.390616,2021-06-08T09:22:55,584.509
3302114514,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cepaea,Cepaea nemoralis,47.480722,8.765493,2021-06-06T18:23:15,1624.02
3302102570,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Eurydema,Eurydema oleracea,47.402911,8.525867,2021-05-30T14:21:00,4707.777
3302074652,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.468602,8.717969,2021-06-01T18:55:15,981.4465
3302071664,Animalia,Chordata,Aves,Passeriformes,Aegithalidae,Aegithalos,Aegithalos caudatus,47.361061,8.495788,2021-06-03T18:13:18,3561.221
3302064698,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Erannis,Erannis defoliaria,47.402155,8.512898,2021-06-02T10:02:32,4707.778
3302046562,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena,Andrena nitida,47.377209,8.502098,2021-04-28T16:03:54,4707.778
3302041567,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus merula,47.469078,8.709483,2021-06-01T18:45:07,1713.295
3302040753,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Coenagrion,Coenagrion puella,47.358337,8.562069,2021-05-29T12:06:53,4688.678
3302038792,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Cetonia,Cetonia aurata,47.371187,8.533436,2021-06-08T15:07:16,4707.777
3302030663,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,47.347557,8.71524,2021-05-28T13:54:03,1300.844
3302024059,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Episyrphus,Episyrphus balteatus,47.391958,8.449088,2021-05-30T16:52:36,2277.565
3302020240,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Eurydema,Eurydema oleracea,47.404951,8.517154,2021-05-30T14:43:00,4707.778
3302005025,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,Anguis fragilis,47.358243,8.45524,2021-06-02T11:51:56,465.6702
3302004330,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus lapidarius,47.391752,8.449509,2021-05-30T16:00:37,2277.565
3301997303,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.501819,8.480205,2021-05-23T11:17:00,974.4399
