gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity
3090786746,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Hemistola,Hemistola chrysoprasaria,46.996822,6.934444,2020-06-24T23:11:09,1987.72
3090785694,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cornu,Cornu aspersum,47.000061,6.942014,2020-04-17T15:28:11,1987.72
3090774654,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Tytthaspis,Tytthaspis sedecimpunctata,47.00028,6.942531,2020-04-10T13:30:54,1987.72
3090770713,Animalia,Arthropoda,Insecta,Diptera,Cecidomyiidae,Mikiola,Mikiola fagi,47.006429,6.936484,2020-05-10T14:39:53,1987.72
3090770695,Animalia,Mollusca,Bivalvia,Venerida,Cyrenidae,Corbicula,Corbicula fluminea,47.003359,6.962785,2020-04-23T18:38:23,0.0
3090770685,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Clytus,Clytus arietis,47.000186,6.942067,2020-04-17T15:25:06,1987.72
3090765694,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,47.050772,7.051937,2020-05-02T09:32:07,244.4907
3090741699,Animalia,Arthropoda,Insecta,Hymenoptera,Cynipidae,Pediaspis,Pediaspis aceris,47.014229,6.946789,2020-05-10T16:19:36,1987.72
3090728540,Animalia,Arthropoda,Insecta,Hemiptera,Pyrrhocoridae,Pyrrhocoris,Pyrrhocoris apterus,46.999881,6.93785,2021-04-10T17:46:00,1987.72
3090723719,Animalia,Mollusca,Gastropoda,Stylommatophora,Limacidae,Limax,Limax cinereoniger,47.002985,6.945408,2020-05-12T17:47:00,1987.72
3090718683,Animalia,Arthropoda,Insecta,Hymenoptera,Tenthredinidae,Tenthredo,Tenthredo koehleri,47.050724,7.05136,2020-05-02T11:40:49,244.4907
3090702741,Animalia,Arthropoda,,Trombidiformes,Eriophyidae,Eriophyes,Eriophyes tiliae,47.007277,6.936297,2020-05-10T15:13:11,1987.72
3090701514,Animalia,Chordata,Amphibia,Anura,Bufonidae,Bufo,Bufo bufo,46.990007,6.815553,2021-04-11T21:01:00,54.71635
3090698714,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Eupsilia,Eupsilia transversa,47.010752,6.940426,2020-05-10T16:07:51,1987.72
3090681341,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Milvus,Milvus milvus,46.998074,6.843076,2021-04-11T15:05:58,735.5964
3090635712,Animalia,Arthropoda,Insecta,Coleoptera,Silphidae,Phosphuga,Phosphuga atrata,47.007222,6.93609,2020-05-10T15:10:30,1987.72
3090633678,Animalia,Arthropoda,,Trombidiformes,Eriophyidae,Aceria,Aceria myriadeum,47.005185,6.948917,2020-05-12T17:14:13,1987.72
3090623665,Animalia,Arthropoda,Insecta,Lepidoptera,Hepialidae,Pharmacis,Korscheltellus lupulinus,46.999705,6.94955,2020-04-23T19:58:00,0.0
3090614691,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,Dorcus parallelipipedus,47.000537,6.952278,2020-04-23T19:47:00,1987.72
3090605681,Animalia,Chordata,Aves,Passeriformes,Locustellidae,Locustella,Locustella naevia,47.051029,7.048507,2020-05-02T08:16:00,208.5823
3090604718,Animalia,Arthropoda,Insecta,Hymenoptera,Tenthredinidae,Tenthredo,Tenthredo koehleri,47.051065,7.052066,2020-05-02T11:12:51,244.4907
3090600694,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Amphipyra,Amphipyra pyramidea,47.004271,6.947598,2020-05-12T17:21:10,1987.72
3090598722,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Alcis,Alcis repandata,47.000268,6.942413,2020-06-24T10:54:27,1987.72
3090597668,Animalia,Chordata,Mammalia,Rodentia,Castoridae,Castor,Castor fiber,47.005703,7.025535,2020-04-29T12:08:36,0.0
3090592653,Animalia,Arthropoda,,Araneae,Segestriidae,Segestria,Segestria bavarica,47.002377,6.958779,2020-04-23T19:32:00,0.0
3090590712,Animalia,Arthropoda,Insecta,Hemiptera,Aphididae,Tetraneura,Tetraneura ulmi,47.003455,6.947226,2020-05-12T18:12:50,1987.72
3090590711,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Dryophilocoris,Dryophilocoris flavoquadrimaculatus,47.003201,6.946189,2020-05-12T18:07:29,1987.72
3090588715,Animalia,Arthropoda,Insecta,Diptera,Cecidomyiidae,Mikiola,Mikiola fagi,47.003414,6.932846,2020-05-10T14:35:27,1987.72
3090585683,Animalia,Arthropoda,Insecta,Lepidoptera,Lasiocampidae,Lasiocampa,Lasiocampa quercus,47.000355,6.941251,2020-04-25T18:39:59,1987.72
3090585674,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Coenotephria,Coenotephria salicata,46.99978,6.944355,2020-04-23T20:08:00,0.0
3090585661,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Delichon,Delichon urbicum,47.000175,6.942457,2020-04-10T13:17:32,1987.72
3090584724,Animalia,Arthropoda,Chilopoda,Scutigeromorpha,Scutigeridae,Scutigera,Scutigera coleoptrata,46.999191,6.941098,2020-06-24T23:19:33,1987.72
3090580692,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Erannis,Erannis defoliaria,47.007885,6.936985,2020-05-10T15:14:15,1987.72
3090568703,Animalia,Chordata,Aves,Passeriformes,Locustellidae,Locustella,Locustella naevia,47.003934,7.031933,2020-04-29T08:30:00,0.0
3090566662,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Rhaphigaster,Rhaphigaster nebulosa,47.000203,6.942528,2020-03-22T00:00:00,1987.72
3090565749,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Philereme,Philereme transversata,46.996391,6.93401,2020-06-24T23:09:43,1987.72
3090565707,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Epistrophe,Epistrophe eligans,47.003126,6.946283,2020-05-12T18:10:50,1987.72
3090562693,Animalia,Mollusca,Gastropoda,Stylommatophora,Milacidae,Tandonia,Tandonia rustica,47.002848,6.945278,2020-05-12T17:49:27,1987.72
3090562678,Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,Lumbricus,Lumbricus terrestris,47.051101,7.052388,2020-05-02T09:27:37,244.4907
3090556723,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Amphipyra,Amphipyra berbera,47.013185,6.938705,2020-05-10T16:00:04,1987.72
3090554760,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Hypomecis,Hypomecis punctinalis,46.999151,6.940977,2020-06-24T23:18:15,1987.72
3090554686,Animalia,Arthropoda,Insecta,Lepidoptera,Oecophoridae,Borkhausenia,Borkhausenia minutella,47.000199,6.94252,2020-04-25T10:33:00,1987.72
3090553692,Animalia,Arthropoda,Insecta,Coleoptera,Cetoniidae,Oxythyrea,Oxythyrea funesta,47.050908,7.05124,2020-05-02T10:18:00,244.4907
3090553667,Animalia,Arthropoda,Chilopoda,Scutigeromorpha,Scutigeridae,Scutigera,Scutigera coleoptrata,47.000227,6.94254,2020-04-17T22:53:18,1987.72
3090547697,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lasiommata,Lasiommata megera,47.050696,7.051159,2020-05-02T11:34:30,244.4907
3090547677,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps auritus,46.995953,6.954488,2020-01-13T11:08:14,0.0
3090543711,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Luscinia,Luscinia megarhynchos,47.003934,7.031933,2020-04-29T08:30:00,0.0
3090542710,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Polygonia,Polygonia c-album,47.004501,6.947823,2020-05-12T17:17:38,1987.72
3090542667,Animalia,Arthropoda,Insecta,Coleoptera,Tenebrionidae,Stenomax,Stenomax aeneus,47.000265,6.942368,2020-04-04T23:09:55,1987.72
3090536681,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Crocidura,Crocidura russula,46.999653,6.938933,2020-05-10T14:04:25,1987.72
3090536667,Animalia,Arthropoda,Insecta,Coleoptera,Anobiidae,Ptinomorphus,Ptinomorphus imperialis,47.000282,6.942441,2020-04-28T15:26:05,1987.72
3090527720,Animalia,Arthropoda,,Opiliones,Phalangiidae,Rilaena,Rilaena triangularis,47.003889,7.031953,2020-04-29T08:58:26,0.0
3090525674,Animalia,Arthropoda,Insecta,Mecoptera,Panorpidae,Panorpa,Panorpa germanica,47.014377,6.941585,2020-05-10T16:05:58,1987.72
3090525654,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,47.000174,6.94774,2020-04-23T20:02:00,1987.72
3090518753,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Agrotis,Agrotis exclamationis,46.996829,6.934452,2020-06-24T23:11:31,1987.72
3079838307,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Trichopteryx,Trichopteryx polycommata,46.999878,6.940194,2021-04-02T09:34:00,1987.72
3079832391,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Anorthoa,Anorthoa munda,46.999878,6.940194,2021-04-03T10:21:00,1987.72
3079815377,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Biston,Biston strataria,46.999878,6.940194,2021-04-03T10:21:00,1987.72
3079767509,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cornu,Cornu aspersum,46.999348,6.940782,2018-09-05T05:30:06,1987.72
3079703307,Animalia,Chordata,Amphibia,Anura,Bufonidae,Bufo,Bufo bufo,47.099398,6.962674,2021-04-02T23:21:00,123.4044
3079694359,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia gracilis,47.00042,6.935672,2021-04-02T23:21:00,1987.72
3079611362,Animalia,Arthropoda,,Araneae,Zoropsidae,Zoropsis,Zoropsis spinimana,46.999878,6.940194,2021-04-03T10:21:00,1987.72
3079567166,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Conistra,Conistra vaccinii,46.999878,6.940194,2021-03-08T08:47:00,1987.72
3079549247,Animalia,Arthropoda,Insecta,Lepidoptera,Chimabachidae,Diurnea,Diurnea fagella,46.999878,6.940194,2021-03-27T09:49:00,1987.72
3079535384,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Eristalis,Eristalis tenax,47.165669,6.861344,2017-08-23T10:42:00,684.636
3079505322,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Eristalis,,47.025988,6.992353,2016-09-28T13:38:10,363.4207
3070772798,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Earophila,Earophila badiata,46.999878,6.940194,2021-03-27T09:49:00,1987.72
3070768745,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia gothica,46.999878,6.940194,2021-03-27T09:49:00,1987.72
3070747681,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Lycia,Lycia hirtaria,46.999878,6.940194,2021-03-27T09:49:00,1987.72
3070707391,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus frugilegus,46.991231,6.93885,2021-03-01T09:42:00,0.0
3070697419,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Macroglossum,Macroglossum stellatarum,46.998269,6.932294,2021-03-24T17:29:00,1987.72
3070678854,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.926086,6.837079,2021-03-28T16:02:26,0.0
3070637017,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Doloploca,Doloploca punctulana,46.999878,6.940194,2021-04-01T12:57:00,1987.72
3070615659,Animalia,Arthropoda,,Araneae,Araneidae,Aculepeira,Aculepeira ceropegia,46.936312,6.72035,2019-06-26T06:32:00,30.1484
3070601644,Animalia,Arthropoda,,Araneae,Araneidae,Zygiella,Zygiella x-notata,46.999243,6.940753,2019-03-05T06:41:55,1987.72
3070571310,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Anorthoa,Anorthoa munda,46.999878,6.940194,2021-03-31T08:36:00,1987.72
3070552686,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia cruda,46.999878,6.940194,2021-04-01T09:06:00,1987.72
3070524445,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia gothica,46.999878,6.940194,2021-03-31T08:36:00,1987.72
3070512088,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus diadematus,46.906666,6.573128,2020-08-21T13:14:33,77.18782
3070499354,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Conistra,Conistra vaccinii,46.999878,6.940194,2021-03-31T08:36:00,1987.72
3070465523,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Panolis,Panolis flammea,46.999878,6.940194,2021-03-31T08:36:00,1987.72
3070441276,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Alsophila,Alsophila aescularia,46.999878,6.940194,2021-03-31T08:36:00,1987.72
3070423647,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Selenia,Selenia tetralunaria,46.999878,6.940194,2021-03-31T08:36:00,1987.72
3070407486,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia cruda,46.999878,6.940194,2021-04-01T09:06:00,1987.72
3068080627,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Tortricodes,Tortricodes alternella,46.999878,6.940194,2021-03-13T02:18:00,1987.72
3068024864,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia cruda,46.999878,6.940194,2021-03-20T07:35:00,1987.72
3067992129,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Conistra,Conistra vaccinii,46.999878,6.940194,2021-03-20T16:27:00,1987.72
3067970968,Animalia,Arthropoda,Insecta,Lepidoptera,Oecophoridae,Hofmannophila,Hofmannophila pseudospretella,46.999878,6.940194,2020-06-11T09:21:00,1987.72
3067818092,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Archips,Archips rosana,46.999878,6.940194,2020-07-14T11:24:00,1987.72
3067666007,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Ephestia,Ephestia elutella,47.000161,6.939797,2020-07-06T00:47:00,1987.72
3067661016,Animalia,Arthropoda,Insecta,Coleoptera,Geotrupidae,Anoplotrupes,Anoplotrupes stercorosus,47.031637,7.000236,2020-06-07T20:10:00,367.8872
3067616978,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Ephestia,Ephestia elutella,46.999878,6.940194,2020-06-27T12:59:00,1987.72
3061823350,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,47.047578,7.04335,2021-03-17T17:38:30,113.1165
3061603683,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.010581,6.990882,2021-03-13T15:22:51,0.0
3061566552,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Anthus,Anthus pratensis,47.046657,7.0461,2021-03-08T16:44:11,113.1165
3061562321,Animalia,Arthropoda,Insecta,Odonata,Calopterygidae,Calopteryx,Calopteryx virgo,46.952339,6.725978,2018-07-29T15:04:00,81.86108
3059150069,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Conistra,Conistra vaccinii,46.999878,6.940194,2021-03-08T08:47:00,1987.72
3059131590,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,47.091727,6.739652,2021-03-02T15:40:16,88.33656
3059102658,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Alsophila,Alsophila aescularia,46.999878,6.940194,2021-03-08T08:47:00,1987.72
3059052627,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Agriopis,Agriopis marginaria,47.000039,6.942239,2021-03-10T09:00:00,1987.72
3059018272,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,Capra ibex,46.94092,6.71728,2021-02-26T11:54:00,30.1484
3058985856,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,46.991428,6.9395,2021-03-01T09:42:00,0.0
3058963848,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,46.991272,6.939186,2021-03-01T09:42:00,0.0
3058958997,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Eupsilia,Eupsilia transversa,46.999878,6.940194,2021-02-27T10:14:00,1987.72
3058944315,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus pratorum,47.004025,6.948675,2017-03-14T17:27:00,1987.72
3058935018,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Conistra,Conistra vaccinii,46.999878,6.940194,2021-02-27T10:14:00,1987.72
3058930969,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Eupsilia,Eupsilia transversa,46.999878,6.940194,2021-02-27T10:14:00,1987.72
3058789356,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Macroglossum,Macroglossum stellatarum,46.999906,6.940178,2021-03-10T21:04:00,1987.72
3058774965,Animalia,Chordata,Aves,Passeriformes,Paridae,Lophophanes,Lophophanes cristatus,47.096913,6.74432,2021-03-02T11:46:00,87.22711
3058774914,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,46.991661,6.939844,2021-03-01T09:42:00,0.0
3044920339,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Eudonia,Eudonia mercurella,47.0001,6.948533,2018-07-27T11:46:00,1987.72
3044906442,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Agriopis,Agriopis leucophaearia,46.999878,6.940194,2021-02-17T10:06:00,1987.72
3044873393,Animalia,Arthropoda,Insecta,Diptera,Stratiomyidae,Zabrachia,Zabrachia tenella,47.013958,6.943573,2020-07-20T16:53:52,1987.72
3044866697,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Conistra,Conistra rubiginosa,46.999878,6.940194,2021-02-20T10:14:00,1987.72
3044857663,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Agriopis,Agriopis leucophaearia,46.999878,6.940194,2021-02-20T10:14:00,1987.72
3044851307,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus pascuorum,47.003614,6.950272,2016-04-27T12:30:46,1987.72
3044845624,Animalia,Arthropoda,Insecta,Lepidoptera,Oecophoridae,Endrosis,Endrosis sarcitrella,46.999878,6.940194,2020-08-24T12:05:00,1987.72
3044819658,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Agriopis,Agriopis marginaria,46.999878,6.940194,2021-02-20T10:14:00,1987.72
3044810653,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Phigalia,Phigalia pilosaria,46.999878,6.940194,2021-02-20T10:14:00,1987.72
3044808532,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Caradrina,Caradrina clavipalpis,46.999878,6.940194,2020-06-15T19:05:00,1987.72
3044804848,Animalia,Arthropoda,Insecta,Hemiptera,Miridae,Closterotomus,Closterotomus biclavatus,47.002694,6.938735,2020-06-21T17:07:23,1987.72
3044795317,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Eudonia,Eudonia mercurella,47.000103,6.948519,2017-08-14T16:09:00,1987.72
3044794680,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Conistra,Conistra vaccinii,46.999878,6.940194,2020-09-10T09:04:00,1987.72
3044793488,Animalia,Arthropoda,Insecta,Lepidoptera,Oecophoridae,Crassa,Crassa tinctella,46.999878,6.940194,2020-05-19T19:35:00,1987.72
3044793484,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Caradrina,Caradrina clavipalpis,46.999878,6.940194,2020-05-10T10:02:00,1987.72
3044780492,Animalia,Arthropoda,Insecta,Coleoptera,Curculionidae,Polydrusus,Polydrusus mollis,47.01857,6.972745,2020-05-07T17:21:48,1245.737
3044770620,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Eudemis,Eudemis porphyrana,46.999878,6.940194,2020-08-17T11:16:00,1987.72
3044768851,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Conistra,Conistra vaccinii,46.999911,6.940117,2021-02-08T18:54:00,1987.72
3044756324,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus pascuorum,47.000186,6.941967,2018-04-12T18:35:00,1987.72
3044752551,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Paradarisa,Paradarisa consonaria,46.999846,6.940185,2020-05-28T10:09:00,1987.72
3044750310,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Eudonia,Eudonia mercurella,47.000058,6.940188,2016-08-12T23:32:15,1987.72
3044747337,Animalia,Arthropoda,Insecta,Lepidoptera,Adelidae,Adela,Adela reaumurella,46.999795,6.947695,2018-07-25T09:58:06,0.0
3044742525,Animalia,Arthropoda,Insecta,Lepidoptera,Oecophoridae,Crassa,Crassa tinctella,46.999846,6.940185,2020-05-28T10:09:00,1987.72
3044740649,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Selagia,Selagia spadicella,46.999878,6.940194,2020-08-17T11:16:00,1987.72
3044735577,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Celypha,Celypha striana,46.999878,6.940194,2020-07-14T11:24:00,1987.72
3044647505,Animalia,Arthropoda,Insecta,Lepidoptera,Scythrididae,Enolmis,Enolmis acanthella,46.999642,6.940188,2020-04-26T09:58:00,1987.72
3044643521,Animalia,Arthropoda,Insecta,Lepidoptera,Tineidae,Tineola,Tineola bisselliella,46.999846,6.940185,2020-05-20T10:22:00,1987.72
3044638502,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Coenotephria,Coenotephria salicata,46.999878,6.940194,2020-05-10T10:02:00,1987.72
3044630499,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Coenotephria,Coenotephria salicata,46.999736,6.9401,2020-05-11T09:45:00,1987.72
3044616587,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Acrobasis,Acrobasis marmorea,46.999878,6.940194,2020-07-08T09:43:00,1987.72
3044613554,Animalia,Arthropoda,Insecta,Lepidoptera,Scythrididae,Enolmis,Enolmis acanthella,46.999878,6.940194,2020-06-08T17:02:00,1987.72
3044613509,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Drymonia,Drymonia dodonaea,46.999447,6.940305,2020-04-26T10:08:48,1987.72
3044607705,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Hoplodrina,Hoplodrina ambigua,46.999878,6.940194,2020-10-01T16:48:00,1987.72
3044605541,Animalia,Arthropoda,Insecta,Lepidoptera,Scythrididae,Enolmis,Enolmis acanthella,46.999846,6.940185,2020-06-03T10:07:00,1987.72
3044594533,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Caradrina,Caradrina clavipalpis,46.999846,6.940185,2020-05-20T10:22:00,1987.72
3044591651,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Eilema,Eilema complana,46.999878,6.940194,2020-08-27T09:04:00,1987.72
3044591511,Animalia,Arthropoda,Insecta,Lepidoptera,Tineidae,Triaxomera,Triaxomera parasitella,46.999846,6.940185,2020-05-20T10:22:00,1987.72
3044590555,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Celypha,Celypha striana,47.04548,7.047493,2020-06-14T20:08:00,113.1165
3044590493,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus pascuorum,46.999942,6.940106,2020-04-17T00:14:00,1987.72
3044587694,Animalia,Arthropoda,Insecta,Lepidoptera,Tortricidae,Ditula,Ditula angustiorana,46.999878,6.940194,2020-09-16T09:42:00,1987.72
3044587372,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Conistra,Conistra vaccinii,46.999661,6.939392,2019-03-17T13:38:00,1987.72
3044586323,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus pascuorum,47.167464,6.867003,2017-08-26T15:09:00,523.1837
3044585622,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Phycita,Phycita roborella,46.999878,6.940194,2020-08-16T10:52:00,1987.72
