gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity
3061574508,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,47.592492,8.223575,2021-02-06T12:56:00,164.5054
3061538476,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Orthosia,Orthosia incerta,47.297237,7.949466,1972-03-22T00:00:00,1091.616
3059171605,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Anthus,Anthus pratensis,47.583333,8.233333,2021-02-14T14:53:00,517.9684
3058881529,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,47.439617,8.273669,2021-03-07T12:25:00,1037.445
3044854138,Animalia,Chordata,Aves,Passeriformes,Corvidae,Garrulus,Garrulus glandarius,47.2356,8.162897,2021-02-24T13:21:00,283.999
3044845112,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea alba,47.325383,8.372751,2018-02-24T15:14:00,201.6137
3044779927,Animalia,Chordata,Aves,Passeriformes,Prunellidae,Prunella,Prunella modularis,47.575806,8.243675,2021-02-12T15:01:00,517.9698
3044774123,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica,Fulica atra,47.325167,8.373029,2018-02-24T13:07:00,201.6137
3044760123,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.325014,8.373389,2018-02-24T15:15:00,201.6137
3044756090,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas strepera,47.325183,8.372984,2018-02-24T13:03:00,201.6137
3044746134,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.325181,8.373019,2018-02-24T13:13:00,201.6137
3044644024,Animalia,Chordata,Aves,Passeriformes,Paridae,Parus,Parus major,47.333426,8.449875,2021-02-13T16:19:00,473.3641
3044632943,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus icarus,47.584481,8.304342,2019-07-31T12:25:00,635.3831
3044628010,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,47.333426,8.449875,2021-02-13T16:55:00,473.3641
3044625046,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa,Tringa ochropus,47.601313,8.177854,2021-02-13T10:25:00,231.8338
3044601045,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,47.333426,8.449875,2021-02-13T16:29:00,473.3641
3044580067,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus philomelos,47.601494,8.17794,2021-02-13T10:23:00,231.8338
3044577143,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Troglodytes,Troglodytes troglodytes,47.32577,8.373106,2018-02-24T13:11:00,201.6137
3044577022,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,47.333426,8.449875,2021-02-13T16:36:00,473.3641
3039373523,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus bellargus,47.474892,8.334362,2020-05-07T16:13:01,1934.511
3039372993,Animalia,Chordata,Aves,Passeriformes,Paridae,Poecile,Poecile palustris,47.607098,8.22058,2020-10-08T18:24:00,178.6577
3039372437,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Aricia,Aricia agestis,47.584481,8.304342,2019-07-31T12:25:00,635.3831
3039147500,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Callidium,Callidium violaceum,47.446526,8.145823,2020-05-02T17:10:58,275.754
3032174607,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.577556,8.239641,2021-01-23T15:30:17,517.9685
3032169346,Animalia,Chordata,Mammalia,Rodentia,Castoridae,Castor,Castor fiber,47.573524,8.250602,2021-01-09T13:10:00,620.9932
3032167392,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,47.577522,8.239586,2021-01-09T13:48:00,517.9685
3032167391,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Troglodytes,Troglodytes troglodytes,47.573483,8.250414,2021-01-09T13:11:00,620.9932
3032166301,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.573164,8.250685,2021-01-09T13:09:00,620.9932
3032163324,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus collybita,47.586912,8.228867,2021-01-09T15:33:00,516.1258
3032163323,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba palumbus,47.571781,8.251419,2021-01-09T13:07:00,620.9932
3032159355,Animalia,Chordata,Aves,Pelecaniformes,Threskiornithidae,Platalea,Platalea leucorodia,47.576777,8.240918,2021-01-09T16:48:00,517.9685
3032157368,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.587363,8.228196,2021-01-09T15:32:00,516.1258
3032157367,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tadorna,Tadorna ferruginea,47.585581,8.232607,2021-01-09T14:39:00,516.1258
3032156375,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,47.577522,8.239586,2021-01-09T13:46:00,517.9685
3032155350,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.576777,8.240918,2021-01-09T16:48:00,517.9685
3032151336,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.577522,8.239586,2021-01-09T13:46:00,517.9685
3032150387,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tadorna,Tadorna tadorna,47.585581,8.232607,2021-01-09T14:39:00,516.1258
3032150386,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,47.569428,8.253005,2021-01-09T13:00:00,620.9932
3032142351,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,47.587363,8.228196,2021-01-09T15:31:00,516.1258
3032142350,Animalia,Chordata,Aves,Anseriformes,Anatidae,Alopochen,Alopochen aegyptiaca,47.585581,8.232607,2021-01-09T14:39:00,516.1258
3032141376,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tadorna,Tadorna tadorna,47.585581,8.232607,2021-01-09T14:38:00,516.1258
3032137345,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,47.587363,8.228196,2021-01-09T15:31:00,516.1258
3032137344,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.585581,8.232607,2021-01-09T14:38:00,516.1258
3032135326,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.585198,8.232844,2021-01-09T14:38:00,516.1258
3032134348,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,47.57599,8.242259,2021-01-09T16:57:00,517.9698
3032134347,Animalia,Chordata,Aves,Anseriformes,Anatidae,Alopochen,Alopochen aegyptiaca,47.585198,8.232844,2021-01-09T14:38:00,516.1258
3032130364,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Egretta,Egretta garzetta,47.57599,8.242259,2021-01-09T16:52:00,517.9698
3032130135,Animalia,Chordata,Aves,Passeriformes,Panuridae,Panurus,Panurus biarmicus,47.574807,8.247685,2021-01-16T11:47:00,601.6656
3032129341,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.57599,8.242259,2021-01-09T16:48:00,517.9698
3032128122,Animalia,Chordata,Aves,Anseriformes,Anatidae,Bucephala,Bucephala clangula,47.573331,8.251587,2021-01-16T11:53:00,620.9932
3032127316,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.57599,8.242259,2021-01-09T16:48:00,517.9698
3032126523,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea alba,47.579371,8.239323,2021-01-23T15:33:11,517.9685
3032124974,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,47.581709,8.216257,2021-01-19T11:33:00,164.5055
3032121330,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.576777,8.240918,2021-01-09T16:48:00,517.9685
3032119335,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,47.577522,8.239586,2021-01-09T13:46:00,517.9685
3032117373,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.577522,8.239586,2021-01-09T13:46:00,517.9685
3032117372,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,47.569605,8.253375,2021-01-09T13:00:00,620.9932
3032116353,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anser,Anser anser,47.577522,8.239586,2021-01-09T13:46:00,517.9685
3032115360,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,47.577149,8.239112,2021-01-09T13:46:00,517.9685
3032115359,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea alba,47.569766,8.252777,2021-01-09T12:58:00,620.9932
3032113997,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,47.58222,8.215761,2021-01-09T11:10:00,164.5055
3032113052,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza,Emberiza schoeniclus,47.576208,8.243637,2021-01-16T11:57:00,517.9698
3032112022,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta,Sitta europaea,47.57864,8.236599,2021-01-11T14:57:00,517.9685
3032109619,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas acuta,47.587453,8.229273,2021-01-23T14:28:45,516.1258
3032108386,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.586289,8.22924,2021-01-09T15:31:00,516.1258
3032108385,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes,Cyanistes caeruleus,47.577149,8.239112,2021-01-09T13:45:00,517.9685
3032106339,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,47.586166,8.229561,2021-01-09T15:15:00,516.1258
3032106338,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea alba,47.570762,8.252399,2021-01-09T12:50:00,620.9932
3032105408,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anser,Anser anser,47.577084,8.240217,2021-01-09T13:43:00,517.9685
3032105407,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,47.570419,8.253095,2021-01-09T12:58:00,620.9932
3032102376,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Tachybaptus,Tachybaptus ruficollis,47.570419,8.253095,2021-01-09T12:55:00,620.9932
3032100350,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,47.586166,8.229561,2021-01-09T15:15:00,516.1258
3032100349,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,47.570419,8.253095,2021-01-09T12:51:00,620.9932
3032099400,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.570762,8.252399,2021-01-09T12:50:00,620.9932
3032093376,Animalia,Chordata,Aves,Gruiformes,Rallidae,Rallus,Rallus aquaticus,47.585617,8.230256,2021-01-09T15:12:00,516.1258
3032092308,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,47.585198,8.232844,2021-01-09T14:37:00,516.1258
3032091373,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.581105,8.234588,2021-01-09T16:36:00,517.9685
3032088354,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anser,Anser anser,47.584147,8.231834,2021-01-09T14:35:00,516.1258
3032087373,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.582944,8.233001,2021-01-09T16:34:00,517.9684
3032081372,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas clypeata,47.577084,8.240217,2021-01-09T13:43:00,517.9685
3032079324,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,47.577084,8.240217,2021-01-09T13:37:00,517.9685
3032078330,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Troglodytes,Troglodytes troglodytes,47.585617,8.230256,2021-01-09T15:13:00,516.1258
3032078329,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tadorna,Tadorna tadorna,47.585198,8.232844,2021-01-09T14:38:00,516.1258
3032078328,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,47.572255,8.251983,2021-01-09T12:50:00,620.9932
3032075338,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.585198,8.232844,2021-01-09T14:37:00,516.1258
3032074329,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus collybita,47.585617,8.230256,2021-01-09T15:13:00,516.1258
3032074328,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tadorna,Tadorna ferruginea,47.585198,8.232844,2021-01-09T14:38:00,516.1258
3032074327,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.574415,8.249899,2021-01-09T12:50:00,601.6656
3032069417,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,47.576568,8.240339,2021-01-09T16:43:00,517.9685
3032069416,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anser,Anser anser,47.585198,8.232844,2021-01-09T14:36:00,516.1258
3032066586,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mergus,Mergus merganser,47.592119,8.22402,2021-01-23T14:04:51,164.5054
3032065436,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.581177,8.238254,2021-01-09T16:28:00,517.9685
3032063306,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,47.577084,8.240217,2021-01-09T13:37:00,517.9685
3032062406,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,47.577084,8.240217,2021-01-09T13:37:00,517.9685
3032061383,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea alba,47.574415,8.249899,2021-01-09T12:50:00,601.6656
3032060335,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Troglodytes,Troglodytes troglodytes,47.585617,8.230256,2021-01-09T15:06:00,516.1258
3032059386,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.577084,8.240217,2021-01-09T13:34:00,517.9685
3032058402,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Troglodytes,Troglodytes troglodytes,47.585617,8.230256,2021-01-09T15:08:00,516.1258
3032057339,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.585617,8.230256,2021-01-09T15:10:00,516.1258
3032057338,Animalia,Chordata,Aves,Charadriiformes,Laridae,Larus,Larus fuscus,47.577084,8.240217,2021-01-09T13:34:00,517.9685
3032052385,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.585617,8.230256,2021-01-09T14:59:00,516.1258
3032052384,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas strepera,47.584476,8.233538,2021-01-09T14:35:00,517.9684
3032051342,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,47.584767,8.231365,2021-01-09T14:59:00,516.1258
3032051341,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anser,Anser anser,47.584476,8.233538,2021-01-09T14:33:00,517.9684
3032048367,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,47.581177,8.238254,2021-01-09T16:31:00,517.9685
3032045382,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,47.581082,8.236634,2021-01-09T16:40:00,517.9685
3032044365,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.583705,8.232515,2021-01-09T16:31:00,516.1258
3032038979,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas platyrhynchos,47.229855,8.189507,2021-01-27T12:36:45,165.8039
3032036307,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.577084,8.240217,2021-01-09T13:40:00,517.9685
3032024375,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus collybita,47.585617,8.230256,2021-01-09T15:10:00,516.1258
3032024374,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.576744,8.240944,2021-01-09T13:34:00,517.9685
3032021369,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,47.573364,8.251675,2021-01-09T12:50:00,620.9932
3032017390,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,47.584985,8.231883,2021-01-09T16:18:00,516.1258
3032016350,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.584767,8.231365,2021-01-09T14:58:00,516.1258
3032016349,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas strepera,47.584476,8.233538,2021-01-09T14:32:00,517.9684
3032015359,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea alba,47.581177,8.238254,2021-01-09T16:28:00,517.9685
3032015358,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas strepera,47.584476,8.233538,2021-01-09T14:31:00,517.9684
3032013403,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus collybita,47.584277,8.232203,2021-01-09T16:17:00,516.1258
3032010310,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus collybita,47.585173,8.230823,2021-01-09T16:24:00,516.1258
3032009358,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.58425,8.232022,2021-01-09T16:24:00,516.1258
3032007305,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius,Numenius phaeopus,47.584476,8.233538,2021-01-09T14:32:00,517.9684
3032005432,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,47.584476,8.233538,2021-01-09T14:32:00,517.9684
3032004356,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus,Phylloscopus collybita,47.585617,8.230256,2021-01-09T15:05:00,516.1258
3032003346,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,47.586605,8.231681,2021-01-09T16:14:00,516.1258
3032002393,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,47.585617,8.230256,2021-01-09T14:59:00,516.1258
3031998327,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anser,Anser anser,47.584476,8.233538,2021-01-09T14:32:00,517.9684
3031996384,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.585173,8.230823,2021-01-09T16:21:00,516.1258
3031980358,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea alba,47.583638,8.234361,2021-01-09T14:53:00,517.9684
3031979372,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,47.584767,8.231365,2021-01-09T14:57:00,516.1258
3031978349,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,47.584767,8.231365,2021-01-09T14:58:00,516.1258
3031977430,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anser,Anser anser,47.583638,8.234361,2021-01-09T14:55:00,517.9684
3031976420,Animalia,Chordata,Aves,Anseriformes,Anatidae,Aythya,Aythya fuligula,47.583638,8.234361,2021-01-09T14:51:00,517.9684
3031976419,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.582632,8.237027,2021-01-09T14:30:00,517.9685
3031975329,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.583638,8.234361,2021-01-09T14:55:00,517.9684
3031970263,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tadorna,Tadorna ferruginea,47.585581,8.232607,2021-01-09T14:38:00,516.1258
3031958505,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,Aeshna,Aeshna cyanea,47.394358,8.167158,2019-07-30T07:19:46,838.2324
3031954296,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.585198,8.232844,2021-01-09T14:38:00,516.1258
3031945479,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas strepera,47.58248,8.234135,2021-01-23T15:09:47,517.9685
3031941360,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,47.578377,8.237529,2021-01-09T14:01:00,517.9685
3031937384,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Phalacrocorax,Phalacrocorax carbo,47.590425,8.227103,2021-01-09T15:54:00,516.1258
3031936861,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.229855,8.189507,2021-01-27T12:35:35,165.8039
3031930387,Animalia,Chordata,Aves,Charadriiformes,Laridae,Chroicocephalus,Chroicocephalus ridibundus,47.586605,8.231681,2021-01-09T16:13:00,516.1258
3031919374,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea cinerea,47.583121,8.235602,2021-01-09T14:30:00,517.9685
3031917355,Animalia,Chordata,Aves,Podicipediformes,Podicipedidae,Podiceps,Podiceps cristatus,47.573189,8.251508,2021-01-09T17:13:00,620.9932
3031917354,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas acuta,47.587676,8.230222,2021-01-09T16:11:00,516.1258
3031917352,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula,Gallinula chloropus,47.575423,8.244345,2021-01-09T13:29:00,517.9698
3031916383,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea alba,47.575699,8.245234,2021-01-09T17:05:00,517.9698
3031916382,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,47.587676,8.230222,2021-01-09T16:11:00,516.1258
3031915401,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea alba,47.581756,8.237714,2021-01-09T14:12:00,517.9685
3031914346,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anser,Anser anser,47.584256,8.231994,2021-01-09T14:40:00,516.1258
3031912316,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas,Anas crecca,47.581756,8.237714,2021-01-09T14:12:00,517.9685
3031912315,Animalia,Chordata,Aves,Pelecaniformes,Threskiornithidae,Platalea,Platalea leucorodia,47.576744,8.240944,2021-01-09T13:34:00,517.9685
3031909386,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus,Cygnus olor,47.577522,8.239586,2021-01-09T13:49:00,517.9685
3031906347,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Alcedo,Alcedo atthis,47.584256,8.231994,2021-01-09T14:42:00,516.1258
3031896396,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus,Erithacus rubecula,47.586583,8.229037,2021-01-09T15:43:00,516.1258
3031896395,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla,Motacilla cinerea,47.584322,8.231951,2021-01-09T14:47:00,516.1258
