gbifID,kingdom,phylum,class,order,family,genus,species,decimalLatitude,decimalLongitude,eventDate,populationDensity
3307431438,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Minois,Minois dryas,46.838631,9.433894,2005-09-04T10:29:00,331.3696
3307426159,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Gypaetus,Gypaetus barbatus,46.709174,10.306468,2021-06-13T16:28:34,19.68103
3307421422,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Minois,Minois dryas,46.838621,9.433832,2005-09-04T10:24:00,331.3696
3307420432,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Minois,Minois dryas,46.839102,9.433264,2004-08-29T09:37:00,331.3696
3307408446,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Minois,Minois dryas,46.83864,9.434196,2004-09-11T09:12:00,331.3696
3307399447,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Minois,Minois dryas,46.838626,9.432203,2004-09-11T10:05:00,331.3696
3307321371,Animalia,Arthropoda,Insecta,Lepidoptera,Sesiidae,Bembecia,Bembecia ichneumoniformis,46.969694,9.688486,2008-05-31T00:00:00,44.66873
3307307291,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Marmota,Marmota marmota,46.599826,10.068006,2021-06-12T16:03:16,6.039532
3307289858,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Anatis,Anatis ocellata,46.790324,10.01878,2021-06-15T12:16:41,2.358144
3307264324,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Monochamus,Monochamus sutor,46.701275,10.104662,2021-06-13T17:19:00,6.443601
3307234380,Animalia,Arthropoda,Insecta,Lepidoptera,Argyresthiidae,Argyresthia,Argyresthia pruniella,46.850784,9.531986,2010-09-19T00:00:00,1305.058
3307206383,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Furcula,Furcula furcula,46.700491,10.094908,2007-07-14T00:00:00,6.443602
3307196357,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Furcula,Furcula furcula,46.850784,9.531986,2007-06-12T00:00:00,1305.058
3307194484,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena phlaeas,46.41128,9.228223,2018-10-07T17:11:16,7.202432
3307193590,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais io,46.832378,9.470078,2021-06-13T10:36:57,331.3696
3307193371,Animalia,Arthropoda,Insecta,Lepidoptera,Notodontidae,Furcula,Furcula furcula,46.850784,9.531986,2007-06-12T00:00:00,1305.058
3307187386,Animalia,Arthropoda,Insecta,Lepidoptera,Argyresthiidae,Argyresthia,Argyresthia pruniella,46.858294,9.484622,2010-09-01T00:00:00,548.4638
3307177424,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia aethiops,46.411068,9.229108,2014-07-26T13:42:30,7.202432
3307164366,Animalia,Arthropoda,Insecta,Lepidoptera,Argyresthiidae,Argyresthia,Argyresthia pruniella,46.838138,9.432682,2010-09-12T00:00:00,331.3696
3307131691,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Pseudopanthera,Pseudopanthera macularia,46.94976,10.368681,2021-06-12T15:49:57,22.15184
3307122376,Animalia,Arthropoda,Insecta,Lepidoptera,Argyresthiidae,Argyresthia,Argyresthia pruniella,46.850784,9.531986,2010-08-21T00:00:00,1305.058
3307120475,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Cervus,Cervus elaphus,46.79702,10.34714,2021-05-23T17:02:34,19.68103
3302570689,Animalia,Arthropoda,Insecta,Lepidoptera,Cossidae,Cossus,Cossus cossus,46.812712,9.3133,2021-06-10T14:06:41,12.09447
3302557149,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus philomelos,46.240341,10.136466,2021-06-04T12:57:00,14.08641
3302542433,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Troglodytes,Troglodytes troglodytes,46.237721,10.138656,2021-06-04T13:39:00,14.08641
3302538469,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus sylvarum,46.820491,10.308405,2021-06-06T15:32:00,18.02054
3302538429,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus pascuorum,46.237336,10.13932,2021-06-04T13:42:00,14.08641
3302537051,Animalia,Arthropoda,,Araneae,Thomisidae,Misumena,Misumena vatia,46.833213,9.41018,2021-06-03T10:17:00,300.2735
3302536602,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Aquila,Aquila chrysaetos,46.314743,10.02951,2021-06-03T14:22:00,19.29896
3302535623,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,Turdus torquatus,46.31554,10.029549,2021-06-03T14:35:00,19.29896
3302533611,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus vulgaris,46.314785,10.030552,2021-06-03T14:48:00,19.29896
3302513946,Animalia,Arthropoda,,Araneae,Thomisidae,Misumena,Misumena vatia,46.808347,10.295047,2021-06-06T16:32:23,19.68103
3302512794,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Dolycoris,Dolycoris baccarum,46.78949,10.245123,2021-06-08T14:12:07,12.49138
3302493761,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus coridon,46.334855,10.035886,2004-08-15T09:46:00,19.29895
3302479316,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus vulgaris,46.315872,10.032088,2021-06-03T10:35:00,19.29896
3302474713,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Eurydema,Eurydema oleracea,46.80452,10.298517,2021-06-06T16:42:13,19.68103
3302467168,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Cervus,Cervus elaphus,46.283635,10.117895,2021-06-01T10:29:00,19.33435
3302458821,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Chlorochroa,Chlorochroa juniperina,46.807393,10.069506,2021-06-04T13:05:22,5.665297
3302456551,Animalia,Chordata,Reptilia,Squamata,Viperidae,Vipera,Vipera aspis,46.383792,10.044428,2021-06-05T14:35:00,19.29896
3302445425,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Holcostethus,Holcostethus sphacelatus,46.799053,10.297446,2021-06-04T20:51:26,18.72347
3302423614,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia medusa,46.650036,9.719665,2016-06-04T16:03:00,3.456868
3302417729,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Tettigonia,Tettigonia viridissima,46.825247,9.470374,2008-07-30T12:00:00,331.3696
3302416500,Animalia,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Gastrophysa,Gastrophysa viridula,46.614075,10.464227,2021-06-06T18:59:00,6.924796
3302414752,Animalia,Chordata,Amphibia,Anura,Ranidae,Rana,Rana temporaria,46.614034,10.467145,2021-06-06T18:59:00,6.924797
3302411153,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus phoenicurus,46.232683,9.120671,2021-05-30T06:50:12,80.07237
3302400742,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa,Muscicapa striata,46.232737,9.12066,2021-05-31T19:26:24,80.07237
3302380089,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Carpocoris,Carpocoris fuscispinus,46.847355,9.477713,2007-04-21T09:41:00,331.3696
3302362480,Animalia,Arthropoda,Insecta,Orthoptera,Tettigoniidae,Decticus,Decticus verrucivorus,46.334964,10.035447,2007-08-01T13:57:00,19.29895
3302322518,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,46.673166,9.685302,2013-08-01T12:58:00,10.27019
3302320853,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia aethiops,46.769271,9.116225,2017-08-07T11:03:57,13.53042
3302284224,Animalia,Arthropoda,Insecta,Neuroptera,Ascalaphidae,Libelloides,Libelloides coccajus,46.837112,9.428847,2007-04-29T12:20:00,331.3696
3302283461,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Adalia,Adalia bipunctata,46.808908,10.290983,2021-06-06T16:11:00,19.68103
3302280058,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,46.331052,10.05306,2009-07-05T10:26:00,19.29896
3302262043,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Agrius,Agrius convolvuli,46.841554,9.472917,2007-09-23T13:15:00,331.3696
3302262008,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Apatura,Apatura iris,46.314799,10.072086,2009-07-04T12:05:00,19.29895
3302258833,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Hyles,Hyles euphorbiae,46.83975,9.47983,2007-07-10T15:35:00,331.3696
3302256768,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Chilostoma,Chilostoma achates,46.60764,10.313614,2021-06-06T17:08:24,6.924796
3302220739,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,,46.317224,10.056846,2021-06-04T14:41:00,19.29895
3302217565,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer italiae,46.309149,10.066527,2021-06-04T14:40:00,19.29895
3302216274,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Delichon,Delichon urbicum,46.317245,10.056482,2021-06-04T14:39:00,19.29895
3302211386,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Harmonia,Harmonia axyridis,46.241716,10.134515,2021-06-02T16:26:00,19.33434
3302207703,Animalia,Chordata,Aves,Passeriformes,Cinclidae,Cinclus,Cinclus cinclus,46.235146,10.140337,2021-06-02T17:30:00,14.08641
3302203143,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia epiphron,46.561899,9.351991,2017-07-16T05:45:19,6.176956
3302198641,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus lapidarius,46.949782,10.368681,2018-06-27T11:59:00,22.15184
3302194652,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Anthocharis,Anthocharis cardamines,46.847532,9.475791,2009-04-23T11:54:00,331.3696
3302168122,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Lacerta,Lacerta bilineata,46.272263,10.139987,2021-06-04T10:10:59,19.33434
3302165114,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris brassicae,46.330924,10.053112,2009-07-04T13:46:00,19.29896
3302163927,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Autographa,Autographa gamma,46.837705,9.465416,2008-08-10T18:20:00,331.3696
3302161578,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua pronuba,46.411622,9.228178,2018-10-07T17:23:30,7.202432
3302160979,Animalia,Arthropoda,Insecta,Hemiptera,Scutelleridae,Eurygaster,Eurygaster maura,46.790499,10.245187,2021-06-08T14:27:18,12.49138
3302145925,Animalia,Arthropoda,Insecta,Hemiptera,Acanthosomatidae,Acanthosoma,Acanthosoma haemorrhoidale,46.606168,9.274749,2021-06-01T14:57:25,2.616768
3302136159,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Helix,Helix pomatia,46.626965,10.335566,2021-06-05T13:56:00,6.924796
3302133283,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Pyrrhosoma,Pyrrhosoma nymphula,46.833639,9.414043,2021-06-03T10:51:00,283.6134
3302132726,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.593417,9.572925,2017-07-16T16:07:22,4.960225
3302130371,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.312995,10.029669,2021-06-03T07:51:00,19.29896
3302114449,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais urticae,46.239115,10.137227,2021-06-02T17:14:00,14.08641
3302110310,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Psodos,Psodos quadrifaria,46.666812,8.722911,2021-06-02T09:56:32,15.13954
3302107238,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.239121,10.13724,2021-06-02T17:15:00,14.08641
3302100226,Animalia,Arthropoda,Insecta,Hemiptera,Lygaeidae,Spilostethus,Spilostethus saxatilis,46.677461,9.680162,2021-05-29T10:24:16,10.27019
3302097119,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena carniolica,46.411395,9.228069,2017-07-16T04:00:39,7.202432
3302085642,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Calliteara,Calliteara pudibunda,46.838327,9.435366,2006-10-08T12:26:00,331.3696
3302083595,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Fringilla,Fringilla coelebs,46.315003,10.030508,2021-06-03T11:16:00,19.29896
3302077632,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Lycaena,Lycaena tityrus,46.411513,9.228178,2018-10-07T17:25:01,7.202432
3302077106,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Argynnis,Argynnis adippe,46.808555,9.373434,2007-07-07T12:25:00,146.2178
3302075890,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Graphosoma,Graphosoma italicum,46.817559,10.299116,2021-06-06T16:53:00,19.68103
3302073870,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Limenitis,Limenitis camilla,46.822733,9.332243,2009-07-21T11:24:00,58.77634
3302072385,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.235395,10.141076,2021-06-02T17:27:00,14.08641
3302065462,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Rupicapra,Rupicapra rupicapra,46.78133,10.293811,2021-05-29T12:56:03,19.61905
3302056292,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.411487,9.228223,2018-10-07T17:00:02,7.202432
3302054242,Animalia,Arthropoda,Insecta,Lepidoptera,Cossidae,Cossus,Cossus cossus,46.811299,9.415326,2021-05-29T12:56:50,247.7027
3302050696,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Minois,Minois dryas,46.769574,9.116802,2017-08-07T10:57:21,14.22328
3302047132,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Zootoca,Zootoca vivipara,46.315105,10.029421,2021-06-03T09:50:00,19.29896
3302046390,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena,Andrena hattorfiana,46.68053,9.688304,2020-06-20T12:01:07,10.27019
3302039711,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Calliteara,Calliteara pudibunda,46.861854,9.545855,2021-05-30T14:36:48,1305.058
3302035422,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Pseudopanthera,Pseudopanthera macularia,46.833463,9.413292,2021-06-03T11:00:00,283.6134
3302022903,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia curruca,46.85189,9.316441,2021-05-29T07:20:01,67.04098
3301999327,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.675636,9.671181,2007-07-25T13:32:00,10.26986
3301999065,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.328948,10.056806,2009-07-05T10:04:00,19.29896
3301993431,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.246919,10.1264,2021-06-04T10:21:00,19.33434
3301943960,Animalia,Arthropoda,Insecta,Coleoptera,Rutelidae,Phyllopertha,Phyllopertha horticola,46.805005,10.307105,2021-06-08T09:23:39,19.68103
3301933372,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Anthus,Anthus trivialis,46.37116,10.053508,2021-06-01T10:58:00,19.29896
3301926695,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Rupicapra,Rupicapra rupicapra,46.385785,10.042156,2021-06-01T13:20:00,19.29896
3301926689,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Eurydema,Eurydema oleracea,46.806401,10.298034,2021-06-06T16:38:00,19.68103
3301925784,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,46.411483,9.228233,2017-07-16T03:50:01,7.202432
3301925724,Animalia,Chordata,Reptilia,Squamata,Colubridae,Coronella,Coronella austriaca,46.818505,9.530651,2011-06-25T17:28:00,42.7288
3301916974,Animalia,Arthropoda,,Araneae,Araneidae,Araneus,Araneus angulatus,46.246786,10.131553,2021-06-05T12:06:00,19.33434
3301908548,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corone,46.40491,9.697128,2021-04-28T14:28:00,6.315078
3301902065,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha pamphilus,46.411648,9.228143,2017-08-07T16:08:42,7.202432
3301896601,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Alcis,Alcis repandata,46.835666,9.45996,2011-07-04T10:26:00,331.3696
3301891144,Animalia,Chordata,Aves,Passeriformes,Paridae,Poecile,Poecile montanus,46.383276,10.04507,2021-06-01T13:09:00,19.29895
3301890196,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Aquila,Aquila chrysaetos,46.370611,10.052452,2021-06-01T12:38:00,19.29896
3301878329,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Nymphalis,Nymphalis antiopa,46.246939,10.126367,2021-06-04T10:26:00,19.33434
3301871278,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Phoenicurus,Phoenicurus ochruros,46.250576,10.127636,2021-06-05T11:39:00,19.33434
3301857417,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.248503,10.125898,2021-06-04T11:48:00,19.33434
3301856868,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Ectropis,Ectropis crepuscularia,46.8531,10.33592,2021-05-28T15:17:43,8.519867
3301831312,Animalia,Arthropoda,Insecta,Lepidoptera,Sphingidae,Macroglossum,Macroglossum stellatarum,46.23516,10.139901,2021-06-05T10:39:00,14.08641
3301813387,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus pascuorum,46.775886,10.258495,2015-08-27T17:23:00,11.98999
3301796993,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Ichthyosaura,Ichthyosaura alpestris,46.371256,10.052344,2021-06-01T10:45:00,19.29896
3301790930,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Loxia,Loxia curvirostra,46.37111,10.053506,2021-06-01T10:56:00,19.29896
3124884397,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus coridon,46.334801,10.035722,2004-07-27T14:07:00,19.29895
3124841431,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia aethiops,46.593216,9.572487,2016-08-17T08:22:15,4.960225
3124821596,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia tyndarus,46.314865,10.03021,2004-08-01T17:13:00,19.29896
3124814542,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia alberganus,46.638923,10.445315,2017-06-24T10:37:00,6.924797
3124813609,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,46.636658,10.445625,2017-06-24T09:11:00,6.924797
3124810525,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia ligea,46.853844,9.483763,2003-06-20T10:34:00,548.4638
3124806904,Animalia,Chordata,Reptilia,Squamata,Lacertidae,Podarcis,Podarcis muralis,46.923271,9.736613,2021-05-22T10:38:45,28.01662
3124801851,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena,Andrena cineraria,46.76954,9.061376,2021-05-26T14:51:48,30.12194
3124785825,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Nymphalis,Nymphalis antiopa,46.330669,10.055483,2019-07-20T20:35:00,19.29896
3124781907,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Nymphalis,Nymphalis antiopa,46.827312,9.467358,2020-04-17T11:33:00,331.3696
3124770703,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia aethiops,46.821722,9.595645,2017-08-01T13:05:00,10.25144
3124766808,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula quadrimaculata,46.754172,9.436896,2015-06-11T04:12:53,175.4644
3124762427,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Nymphalis,Nymphalis antiopa,46.325121,9.569979,2016-06-05T10:43:00,6.315078
3124758234,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Chiasmia,Chiasmia clathrata,46.752915,9.015607,2021-05-26T17:23:12,25.19157
3124732712,Animalia,Arthropoda,Insecta,Neuroptera,Ascalaphidae,Libelloides,Libelloides coccajus,46.754586,9.436896,2015-06-11T04:28:57,175.4644
3124720976,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Coenonympha,Coenonympha arcania,46.634761,10.447758,2017-06-24T09:22:00,6.924797
3124713222,Animalia,Arthropoda,Insecta,Lepidoptera,Zygaenidae,Zygaena,Zygaena lonicerae,46.637295,9.764847,2015-07-09T17:27:21,3.456868
3124711141,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Crypsedra,Crypsedra gemmea,46.83431,9.46059,2004-09-20T21:22:00,331.3696
3124702218,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Acronicta,Acronicta rumicis,46.238084,10.138105,2020-06-06T11:10:00,14.08641
3124695886,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Pararge,Pararge aegeria,46.832917,9.46644,2003-09-06T17:07:00,331.3696
3124695801,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus coridon,46.584838,9.568086,2016-08-17T11:50:24,5.211925
3124670203,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius apollo,46.741079,9.602732,2015-07-09T17:13:20,26.94466
3124664615,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Gonepteryx,Gonepteryx rhamni,46.839014,9.427299,2020-02-16T13:08:00,331.3696
3124658714,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Melanargia,Melanargia galathea,46.754804,9.436896,2015-06-11T04:06:29,175.4644
3124654508,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia aethiops,46.821573,9.595866,2017-08-01T13:03:00,10.25144
3124651944,Animalia,Chordata,Reptilia,Squamata,Anguidae,Anguis,Anguis fragilis,46.794338,9.288888,2021-05-27T13:16:49,12.41394
3124639562,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis rustica,46.980515,9.632575,2021-05-21T11:03:30,45.88058
3124632861,Animalia,Arthropoda,Insecta,Lepidoptera,Lycaenidae,Polyommatus,Polyommatus damon,46.776411,10.149028,2020-08-12T14:13:00,6.895983
3124602030,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio machaon,46.85671,9.498925,2017-05-25T11:11:00,1297.346
3124600113,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Erebia,Erebia aethiops,46.593423,9.572623,2016-08-17T07:14:13,4.960225
3124597274,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,Aglais io,46.328947,10.056812,2016-08-14T11:48:00,19.29896
